generation,node_id,strategy_int,strategy_bits,payoff
0,165,5,101,495.0
0,166,0,000,1050.0
0,167,0,000,946.0
0,168,6,110,200.0
0,169,0,000,1242.0
0,170,1,001,217.0
0,171,3,011,304.0
0,172,4,100,830.0
0,173,0,000,1692.0
0,174,1,001,536.0
0,175,4,100,1040.0
0,176,3,011,318.0
0,177,7,111,450.0
0,178,6,110,826.0
0,179,0,000,358.0
0,180,5,101,260.0
0,181,2,010,1001.0
0,182,7,111,297.0
0,183,0,000,354.0
0,184,4,100,554.0
0,185,0,000,162.0
0,186,3,011,304.0
0,187,5,101,408.0
0,188,4,100,409.0
0,189,7,111,147.0
0,190,5,101,612.0
0,191,2,010,120.0
0,192,4,100,1237.0
0,193,6,110,359.0
0,194,2,010,609.0
0,195,0,000,404.0
0,196,4,100,1214.0
0,197,6,110,563.0
0,198,0,000,300.0
0,199,2,010,245.0
0,200,7,111,447.0
0,201,3,011,153.0
0,202,6,110,128.0
0,203,2,010,614.0
0,204,6,110,343.0
0,205,0,000,350.0
0,206,0,000,550.0
0,207,4,100,601.0
0,208,1,001,416.0
0,209,3,011,449.0
0,210,5,101,300.0
0,211,4,100,1521.0
0,212,6,110,733.0
0,213,3,011,158.0
0,214,1,001,202.0
0,215,2,010,750.0
0,216,4,100,544.0
0,217,0,000,988.0
0,218,0,000,358.0
0,219,6,110,342.0
0,220,2,010,350.0
0,221,0,000,604.0
0,222,1,001,241.0
0,223,1,001,228.0
0,224,6,110,231.0
0,225,0,000,896.0
0,226,1,001,228.0
0,227,7,111,6.0
0,228,3,011,153.0
0,229,2,010,338.0
0,230,4,100,830.0
0,231,7,111,297.0
0,232,2,010,7.0
0,233,7,111,600.0
0,234,3,011,446.0
0,235,6,110,464.0
0,236,4,100,108.0
0,237,4,100,542.0
0,238,5,101,519.0
0,239,0,000,358.0
0,240,0,000,350.0
0,241,3,011,153.0
0,242,5,101,220.0
0,243,6,110,0.0
0,244,4,100,780.0
0,245,1,001,505.0
0,246,2,010,459.0
0,247,4,100,294.0
0,248,7,111,0.0
0,249,1,001,532.0
0,250,5,101,410.0
0,251,3,011,13.0
0,252,5,101,273.0
0,253,1,001,202.0
0,254,4,100,1081.0
0,255,2,010,365.0
0,256,1,001,469.0
0,257,7,111,153.0
0,258,7,111,150.0
0,259,5,101,220.0
0,260,5,101,162.0
0,261,6,110,583.0
0,262,3,011,459.0
0,263,2,010,1168.0
0,264,1,001,396.0
0,265,3,011,322.0
0,266,6,110,475.0
0,267,5,101,759.0
0,268,7,111,303.0
0,269,1,001,431.0
0,270,5,101,894.0
0,271,5,101,446.0
0,272,7,111,150.0
0,273,3,011,320.0
0,274,0,000,900.0
0,275,6,110,338.0
0,276,0,000,600.0
0,277,5,101,497.0
0,278,6,110,975.0
0,279,4,100,489.0
0,280,2,010,1057.0
0,281,1,001,739.0
0,282,0,000,500.0
0,283,0,000,158.0
0,284,0,000,492.0
0,285,7,111,150.0
0,286,6,110,602.0
0,287,5,101,499.0
0,288,4,100,591.0
0,289,5,101,259.0
0,290,0,000,104.0
0,291,3,011,445.0
0,292,4,100,485.0
0,293,3,011,305.0
0,294,4,100,401.0
0,295,0,000,1050.0
0,296,7,111,150.0
0,297,6,110,359.0
0,298,6,110,606.0
0,299,7,111,447.0
0,300,4,100,290.0
0,301,1,001,471.0
0,302,0,000,1146.0
0,303,1,001,230.0
0,304,1,001,400.0
0,305,1,001,511.0
0,306,4,100,736.0
0,307,3,011,757.0
0,308,6,110,616.0
0,309,3,011,300.0
0,310,3,011,160.0
0,311,2,010,1095.0
0,312,1,001,435.0
0,313,0,000,650.0
0,314,6,110,116.0
0,315,3,011,463.0
0,316,7,111,0.0
0,317,3,011,300.0
0,318,6,110,252.0
0,319,3,011,456.0
0,320,6,110,248.0
0,321,6,110,226.0
0,322,4,100,297.0
0,323,5,101,98.0
0,324,4,100,1324.0
0,325,4,100,535.0
0,326,4,100,349.0
0,327,7,111,150.0
0,328,7,111,147.0
0,329,4,100,544.0
0,330,0,000,300.0
0,331,7,111,297.0
0,332,1,001,253.0
0,333,3,011,160.0
0,334,5,101,493.0
0,335,7,111,306.0
0,336,2,010,468.0
0,337,3,011,165.0
0,338,5,101,425.0
0,339,6,110,123.0
0,340,1,001,302.0
0,341,1,001,314.0
0,342,2,010,110.0
0,343,3,011,317.0
0,344,6,110,358.0
0,345,0,000,546.0
0,346,7,111,156.0
0,347,3,011,597.0
0,348,4,100,1001.0
0,349,7,111,147.0
0,350,7,111,153.0
0,351,1,001,266.0
0,352,4,100,489.0
0,353,1,001,682.0
0,354,6,110,211.0
0,355,7,111,156.0
0,356,5,101,513.0
0,357,3,011,446.0
0,358,5,101,358.0
0,359,3,011,162.0
0,360,7,111,153.0
0,361,3,011,153.0
0,362,6,110,8.0
0,363,1,001,169.0
0,364,3,011,18.0
0,365,7,111,297.0
0,366,2,010,358.0
0,367,7,111,147.0
0,368,3,011,310.0
0,369,1,001,232.0
0,370,2,010,126.0
0,371,2,010,473.0
0,372,3,011,161.0
0,373,6,110,100.0
0,374,1,001,100.0
0,375,5,101,709.0
0,376,5,101,345.0
0,377,3,011,166.0
0,378,4,100,510.0
0,379,6,110,115.0
0,380,6,110,251.0
0,381,1,001,217.0
0,382,2,010,464.0
0,383,2,010,970.0
0,384,2,010,729.0
0,385,3,011,6.0
0,386,1,001,314.0
0,387,5,101,560.0
0,388,2,010,500.0
0,389,1,001,325.0
0,390,0,000,550.0
0,391,0,000,496.0
0,392,4,100,105.0
0,393,7,111,6.0
0,394,6,110,0.0
0,395,3,011,454.0
0,396,6,110,100.0
0,397,3,011,299.0
0,398,2,010,944.0
0,399,5,101,213.0
0,400,3,011,16.0
0,401,7,111,300.0
0,402,4,100,736.0
0,403,3,011,619.0
0,404,6,110,215.0
0,405,5,101,534.0
0,406,3,011,308.0
0,407,1,001,230.0
0,408,5,101,220.0
0,409,0,000,408.0
0,410,2,010,365.0
0,411,4,100,594.0
0,412,0,000,992.0
0,413,1,001,283.0
0,414,2,010,101.0
0,415,4,100,293.0
0,416,7,111,3.0
0,417,6,110,490.0
0,418,3,011,605.0
0,419,7,111,294.0
0,420,6,110,363.0
0,421,5,101,449.0
0,422,1,001,166.0
0,423,6,110,243.0
0,424,6,110,4.0
0,425,5,101,158.0
0,426,0,000,500.0
0,427,3,011,156.0
0,428,5,101,250.0
0,429,0,000,742.0
0,430,2,010,344.0
0,431,0,000,500.0
0,432,6,110,232.0
0,433,0,000,596.0
0,434,7,111,3.0
0,435,3,011,161.0
0,436,3,011,156.0
0,437,2,010,500.0
0,438,4,100,105.0
0,439,1,001,219.0
0,440,7,111,297.0
0,441,1,001,239.0
0,442,2,010,269.0
0,443,7,111,156.0
0,444,5,101,309.0
0,445,7,111,594.0
0,446,5,101,525.0
0,447,4,100,538.0
0,448,3,011,165.0
0,449,5,101,372.0
0,450,3,011,318.0
0,451,4,100,112.0
0,452,4,100,346.0
0,453,4,100,590.0
0,454,4,100,298.0
0,455,7,111,6.0
0,456,0,000,846.0
0,457,0,000,108.0
0,458,4,100,590.0
0,459,3,011,9.0
0,460,1,001,352.0
0,461,2,010,609.0
0,462,7,111,6.0
0,463,2,010,110.0
0,464,6,110,115.0
0,465,3,011,2.0
0,466,4,100,102.0
0,467,1,001,384.0
0,468,1,001,156.0
0,469,3,011,458.0
0,470,6,110,343.0
0,471,5,101,359.0
0,472,4,100,542.0
0,473,1,001,443.0
0,474,3,011,305.0
0,475,4,100,102.0
0,476,6,110,111.0
0,477,3,011,298.0
0,478,6,110,100.0
0,479,2,010,500.0
0,480,7,111,300.0
0,481,7,111,597.0
0,482,4,100,726.0
0,483,1,001,300.0
0,484,3,011,593.0
0,485,2,010,609.0
0,486,6,110,486.0
0,487,6,110,211.0
0,488,2,010,228.0
0,489,1,001,355.0
0,490,5,101,225.0
0,491,3,011,302.0
0,492,7,111,150.0
0,493,0,000,350.0
0,494,1,001,103.0
0,495,1,001,164.0
0,496,3,011,157.0
0,497,4,100,549.0
0,498,0,000,296.0
0,499,1,001,222.0
0,500,0,000,108.0
0,501,4,100,343.0
0,502,7,111,153.0
0,503,3,011,322.0
0,504,5,101,198.0
0,505,6,110,348.0
0,506,0,000,450.0
0,507,4,100,496.0
0,508,0,000,742.0
0,509,3,011,300.0
0,510,4,100,489.0
0,511,5,101,260.0
0,512,3,011,17.0
0,513,4,100,112.0
0,514,4,100,489.0
0,515,2,010,494.0
0,516,0,000,100.0
0,517,2,010,614.0
0,518,7,111,297.0
0,519,6,110,454.0
0,520,6,110,364.0
0,521,4,100,298.0
0,522,3,011,735.0
0,523,3,011,154.0
0,524,5,101,329.0
0,525,1,001,300.0
0,526,2,010,494.0
0,527,4,100,845.0
0,528,3,011,2.0
0,529,5,101,174.0
0,530,7,111,147.0
0,531,4,100,112.0
0,532,1,001,532.0
0,533,1,001,266.0
0,534,2,010,210.0
0,535,2,010,450.0
0,536,0,000,108.0
0,537,4,100,354.0
0,538,0,000,742.0
0,539,6,110,486.0
0,540,6,110,243.0
0,541,4,100,736.0
0,542,5,101,310.0
0,543,2,010,115.0
0,544,7,111,150.0
0,545,0,000,404.0
0,546,7,111,150.0
0,547,4,100,978.0
0,548,7,111,297.0
0,549,1,001,266.0
0,550,7,111,297.0
0,551,0,000,104.0
0,552,5,101,274.0
0,553,0,000,592.0
0,554,3,011,9.0
0,555,5,101,348.0
0,556,5,101,220.0
0,557,2,010,106.0
0,558,3,011,156.0
0,559,0,000,300.0
0,560,4,100,821.0
0,561,6,110,348.0
0,562,3,011,154.0
0,563,6,110,343.0
0,564,0,000,300.0
0,565,3,011,152.0
0,566,3,011,16.0
0,567,2,010,359.0
0,568,4,100,346.0
0,569,0,000,304.0
0,570,2,010,567.0
0,571,4,100,447.0
0,572,2,010,115.0
0,573,0,000,300.0
0,574,1,001,268.0
0,575,5,101,271.0
0,576,6,110,4.0
0,577,3,011,307.0
0,578,3,011,14.0
0,579,5,101,201.0
0,580,6,110,216.0
0,581,2,010,506.0
0,582,3,011,157.0
0,583,3,011,9.0
0,584,3,011,153.0
0,585,6,110,347.0
0,586,1,001,292.0
0,587,4,100,489.0
0,588,7,111,3.0
0,589,7,111,156.0
0,590,7,111,294.0
0,591,5,101,407.0
0,592,2,010,344.0
0,593,3,011,296.0
0,594,3,011,294.0
0,595,6,110,100.0
0,596,1,001,200.0
0,597,6,110,0.0
0,598,0,000,108.0
0,599,2,010,494.0
0,600,3,011,297.0
0,601,0,000,354.0
0,602,4,100,105.0
0,603,2,010,506.0
0,604,3,011,6.0
0,605,4,100,488.0
0,606,3,011,154.0
0,607,7,111,6.0
0,608,2,010,250.0
0,609,5,101,160.0
0,610,4,100,345.0
0,611,7,111,297.0
0,612,7,111,6.0
0,613,1,001,314.0
0,614,3,011,308.0
0,615,1,001,330.0
0,616,6,110,243.0
0,617,0,000,358.0
0,618,6,110,243.0
0,619,2,010,223.0
0,620,0,000,300.0
0,621,5,101,236.0
0,622,6,110,108.0
0,623,0,000,304.0
0,624,3,011,153.0
0,625,2,010,220.0
0,626,3,011,2.0
0,627,0,000,546.0
0,628,0,000,300.0
0,629,7,111,0.0
0,630,0,000,304.0
0,631,7,111,3.0
0,632,2,010,115.0
0,633,4,100,105.0
0,634,0,000,296.0
0,635,0,000,492.0
0,636,2,010,7.0
0,637,4,100,154.0
0,638,5,101,174.0
0,639,4,100,98.0
0,640,5,101,300.0
0,641,4,100,699.0
0,642,4,100,104.0
0,643,2,010,364.0
0,644,2,010,250.0
0,645,4,100,780.0
0,646,5,101,275.0
0,647,3,011,5.0
0,648,6,110,120.0
0,649,7,111,300.0
0,650,1,001,382.0
0,651,0,000,796.0
0,652,0,000,304.0
0,653,0,000,492.0
0,654,2,010,245.0
0,655,6,110,116.0
0,656,3,011,156.0
0,657,7,111,150.0
0,658,6,110,479.0
0,659,1,001,268.0
0,660,4,100,485.0
0,661,7,111,147.0
0,662,7,111,3.0
0,663,4,100,297.0
0,664,6,110,100.0
0,665,4,100,486.0
0,666,0,000,996.0
0,667,3,011,162.0
0,668,4,100,153.0
0,669,2,010,359.0
0,670,1,001,166.0
0,671,4,100,493.0
0,672,5,101,162.0
0,673,1,001,314.0
0,674,4,100,109.0
0,675,6,110,248.0
0,676,0,000,104.0
0,677,4,100,490.0
0,678,4,100,787.0
0,679,4,100,409.0
0,680,4,100,350.0
0,681,3,011,296.0
0,682,0,000,296.0
0,683,5,101,486.0
0,684,2,010,358.0
0,685,5,101,201.0
0,686,3,011,156.0
0,687,2,010,115.0
0,688,0,000,104.0
0,689,3,011,605.0
0,690,7,111,147.0
0,691,6,110,216.0
0,692,6,110,8.0
0,693,7,111,150.0
0,694,7,111,297.0
0,695,0,000,304.0
0,696,6,110,104.0
0,697,3,011,13.0
0,698,0,000,496.0
0,699,2,010,251.0
0,700,5,101,198.0
0,701,2,010,364.0
0,702,2,010,214.0
0,703,3,011,156.0
0,704,1,001,232.0
0,705,0,000,592.0
0,706,0,000,496.0
0,707,5,101,236.0
0,708,5,101,269.0
0,709,6,110,359.0
0,710,6,110,607.0
0,711,3,011,165.0
0,712,5,101,261.0
0,713,5,101,300.0
0,714,1,001,302.0
0,715,6,110,491.0
0,716,6,110,216.0
0,717,1,001,239.0
0,718,3,011,293.0
0,719,2,010,251.0
0,720,3,011,146.0
0,721,2,010,364.0
0,722,0,000,496.0
0,723,0,000,304.0
0,724,2,010,360.0
0,725,7,111,294.0
0,726,7,111,3.0
0,727,3,011,297.0
0,728,5,101,234.0
0,729,6,110,116.0
0,730,7,111,9.0
0,731,6,110,216.0
0,732,0,000,500.0
0,733,3,011,156.0
0,734,4,100,297.0
0,735,5,101,200.0
0,736,4,100,537.0
0,737,5,101,200.0
0,738,0,000,300.0
0,739,5,101,100.0
0,740,6,110,486.0
0,741,3,011,150.0
0,742,2,010,500.0
0,743,1,001,100.0
0,744,3,011,157.0
0,745,6,110,100.0
0,746,7,111,0.0
0,747,3,011,300.0
0,748,5,101,249.0
0,749,2,010,209.0
0,750,3,011,299.0
0,751,7,111,153.0
0,752,7,111,0.0
0,753,3,011,299.0
0,754,3,011,442.0
0,755,4,100,101.0
0,756,2,010,594.0
0,757,5,101,300.0
0,758,0,000,304.0
0,759,2,010,364.0
0,760,0,000,542.0
0,761,6,110,252.0
0,762,2,010,2.0
0,763,7,111,297.0
0,764,5,101,299.0
0,765,3,011,153.0
0,766,7,111,300.0
0,767,4,100,293.0
0,768,6,110,247.0
0,769,5,101,409.0
0,770,0,000,300.0
0,771,3,011,304.0
0,772,3,011,297.0
0,773,3,011,9.0
0,774,2,010,256.0
0,775,0,000,358.0
0,776,4,100,356.0
0,777,3,011,13.0
0,778,5,101,199.0
0,779,6,110,124.0
0,780,6,110,115.0
0,781,3,011,152.0
0,782,6,110,216.0
0,783,2,010,344.0
0,784,4,100,290.0
0,785,7,111,147.0
0,786,7,111,294.0
0,787,1,001,203.0
0,788,6,110,247.0
0,789,3,011,156.0
0,790,5,101,299.0
0,791,6,110,216.0
0,792,1,001,178.0
0,793,6,110,120.0
0,794,3,011,152.0
0,795,0,000,550.0
0,796,1,001,277.0
0,797,2,010,110.0
0,798,2,010,501.0
0,799,0,000,300.0
0,800,7,111,150.0
0,801,7,111,3.0
0,802,3,011,5.0
0,803,3,011,301.0
0,804,3,011,297.0
0,805,2,010,364.0
0,806,3,011,152.0
0,807,7,111,600.0
0,808,3,011,160.0
0,809,0,000,304.0
0,810,6,110,111.0
0,811,1,001,203.0
0,812,0,000,354.0
0,813,7,111,153.0
0,814,0,000,500.0
0,815,3,011,150.0
0,816,2,010,251.0
0,817,3,011,293.0
0,818,1,001,266.0
0,819,7,111,0.0
0,820,6,110,100.0
0,821,2,010,500.0
0,822,0,000,104.0
0,823,3,011,149.0
0,824,0,000,304.0
0,825,5,101,299.0
0,826,4,100,293.0
0,827,1,001,418.0
0,828,3,011,160.0
0,829,1,001,230.0
0,830,7,111,297.0
0,831,4,100,538.0
0,832,2,010,609.0
0,833,4,100,296.0
0,834,6,110,343.0
0,835,7,111,147.0
0,836,7,111,300.0
0,837,0,000,300.0
0,838,5,101,299.0
0,839,4,100,538.0
0,840,2,010,494.0
0,841,2,010,250.0
0,842,2,010,608.0
0,843,0,000,496.0
0,844,5,101,261.0
0,845,1,001,239.0
0,846,4,100,541.0
0,847,4,100,102.0
0,848,2,010,350.0
0,849,4,100,297.0
0,850,7,111,294.0
0,851,3,011,305.0
0,852,6,110,211.0
0,853,6,110,104.0
0,854,0,000,104.0
0,855,1,001,166.0
0,856,3,011,16.0
0,857,6,110,247.0
0,858,2,010,251.0
0,859,3,011,12.0
0,860,3,011,146.0
0,861,6,110,4.0
0,862,4,100,489.0
0,863,5,101,199.0
0,864,7,111,6.0
0,865,0,000,492.0
0,866,4,100,294.0
0,867,6,110,252.0
0,868,5,101,201.0
0,869,6,110,459.0
0,870,7,111,153.0
0,871,2,010,214.0
0,872,1,001,232.0
0,873,0,000,296.0
0,874,4,100,346.0
0,875,1,001,318.0
0,876,4,100,300.0
0,877,5,101,310.0
0,878,5,101,160.0
0,879,7,111,150.0
0,880,1,001,166.0
0,881,4,100,105.0
0,882,1,001,300.0
0,883,0,000,104.0
0,884,2,010,256.0
0,885,1,001,317.0
0,886,0,000,296.0
0,887,2,010,245.0
0,888,5,101,368.0
0,889,0,000,500.0
0,890,1,001,302.0
0,891,3,011,146.0
0,892,1,001,203.0
0,893,6,110,120.0
0,894,0,000,104.0
0,895,2,010,494.0
0,896,5,101,100.0
0,897,4,100,296.0
0,898,0,000,300.0
0,899,3,011,161.0
0,900,0,000,492.0
0,901,0,000,350.0
0,902,6,110,252.0
0,903,1,001,219.0
0,904,3,011,9.0
0,905,6,110,0.0
0,906,3,011,163.0
0,907,6,110,0.0
0,908,4,100,489.0
0,909,3,011,149.0
0,910,6,110,343.0
0,911,3,011,157.0
0,912,5,101,160.0
0,913,7,111,150.0
0,914,4,100,104.0
0,915,4,100,492.0
0,916,4,100,105.0
0,917,2,010,110.0
0,918,1,001,266.0
0,919,4,100,106.0
0,920,2,010,359.0
0,921,2,010,220.0
0,922,2,010,120.0
0,923,4,100,293.0
0,924,2,010,228.0
0,925,6,110,343.0
0,926,2,010,12.0
0,927,0,000,496.0
0,928,5,101,160.0
0,929,1,001,230.0
0,930,7,111,6.0
0,931,0,000,300.0
0,932,0,000,108.0
0,933,6,110,115.0
0,934,4,100,297.0
0,935,2,010,358.0
0,936,4,100,490.0
0,937,2,010,200.0
0,938,3,011,2.0
0,939,0,000,300.0
0,940,6,110,227.0
0,941,4,100,300.0
0,942,2,010,250.0
0,943,7,111,3.0
0,944,5,101,261.0
0,945,1,001,164.0
0,946,4,100,108.0
0,947,3,011,152.0
0,948,7,111,297.0
0,949,3,011,12.0
0,950,1,001,175.0
0,951,1,001,164.0
0,952,0,000,108.0
0,953,0,000,300.0
0,954,3,011,297.0
0,955,0,000,296.0
0,956,4,100,488.0
0,957,1,001,106.0
0,958,4,100,297.0
0,959,2,010,251.0
0,960,1,001,200.0
0,961,3,011,157.0
0,962,2,010,256.0
0,963,5,101,199.0
0,964,0,000,100.0
0,965,3,011,149.0
0,966,1,001,100.0
0,967,5,101,220.0
0,968,0,000,100.0
0,969,3,011,297.0
0,970,1,001,250.0
0,971,2,010,115.0
0,972,0,000,496.0
0,973,4,100,488.0
0,974,5,101,299.0
0,975,7,111,0.0
0,976,4,100,301.0
0,977,5,101,259.0
0,978,2,010,250.0
0,979,7,111,6.0
0,980,7,111,0.0
0,981,1,001,200.0
0,982,2,010,358.0
0,983,6,110,116.0
0,984,1,001,103.0
0,985,5,101,259.0
0,986,5,101,220.0
0,987,2,010,251.0
0,988,5,101,236.0
0,989,7,111,3.0
0,990,2,010,494.0
0,991,5,101,261.0
0,992,6,110,243.0
0,993,5,101,201.0
0,994,4,100,489.0
0,995,2,010,350.0
0,996,5,101,260.0
0,997,6,110,486.0
0,998,0,000,300.0
0,999,1,001,100.0
1,0,5,101,5848.0
1,1,1,001,6334.0
1,2,0,000,54.0
1,3,3,011,3206.0
1,4,3,011,5065.0
1,5,6,110,1093.0
1,6,0,000,3150.0
1,7,3,011,1636.0
1,8,3,011,1657.0
1,9,2,010,7467.0
1,10,0,000,1134.0
1,11,3,011,2589.0
1,12,2,010,2272.0
1,13,6,110,4759.0
1,14,0,000,1996.0
1,15,7,111,2889.0
1,16,3,011,949.0
1,17,2,010,1354.0
1,18,5,101,563.0
1,19,0,000,5026.0
1,20,1,001,1515.0
1,21,1,001,1628.0
1,22,3,011,1362.0
1,23,1,001,1061.0
1,24,2,010,2047.0
1,25,3,011,446.0
1,26,4,100,1034.0
1,27,7,111,1194.0
1,28,4,100,3451.0
1,29,3,011,1542.0
1,30,1,001,203.0
1,31,4,100,1597.0
1,32,1,001,1209.0
1,33,5,101,1409.0
1,34,3,011,893.0
1,35,5,101,359.0
1,36,3,011,166.0
1,37,3,011,756.0
1,38,1,001,792.0
1,39,5,101,2830.0
1,40,0,000,154.0
1,41,2,010,1200.0
1,42,6,110,2133.0
1,43,0,000,4198.0
1,44,7,111,303.0
1,45,1,001,1046.0
1,46,7,111,453.0
1,47,4,100,654.0
1,48,6,110,1288.0
1,49,6,110,491.0
1,50,3,011,454.0
1,51,3,011,916.0
1,52,2,010,1498.0
1,53,4,100,1495.0
1,54,3,011,1039.0
1,55,6,110,2007.0
1,56,3,011,625.0
1,57,7,111,591.0
1,58,3,011,1820.0
1,59,0,000,988.0
1,60,4,100,2351.0
1,61,2,010,995.0
1,62,2,010,923.0
1,63,5,101,424.0
1,64,6,110,1525.0
1,65,3,011,1497.0
1,66,2,010,959.0
1,67,3,011,307.0
1,68,3,011,465.0
1,69,4,100,2047.0
1,70,0,000,608.0
1,71,6,110,597.0
1,72,7,111,594.0
1,73,0,000,896.0
1,74,3,011,1047.0
1,75,3,011,597.0
1,76,0,000,892.0
1,77,3,011,153.0
1,78,7,111,297.0
1,79,1,001,757.0
1,80,4,100,831.0
1,81,6,110,855.0
1,82,2,010,494.0
1,83,6,110,359.0
1,84,3,011,735.0
1,85,3,011,2673.0
1,86,4,100,748.0
1,87,3,011,164.0
1,88,1,001,475.0
1,89,6,110,1193.0
1,90,5,101,1193.0
1,91,1,001,804.0
1,92,3,011,756.0
1,93,4,100,1041.0
1,94,1,001,1722.0
1,95,7,111,153.0
1,96,2,010,1096.0
1,97,2,010,458.0
1,98,3,011,152.0
1,99,1,001,769.0
1,100,4,100,350.0
1,101,6,110,231.0
1,102,2,010,738.0
1,103,6,110,1229.0
1,104,5,101,2045.0
1,105,3,011,453.0
1,106,1,001,175.0
1,107,5,101,436.0
1,108,0,000,104.0
1,109,0,000,1292.0
1,110,6,110,347.0
1,111,5,101,644.0
1,112,5,101,1133.0
1,113,6,110,358.0
1,114,7,111,588.0
1,115,6,110,570.0
1,116,2,010,841.0
1,117,6,110,462.0
1,118,1,001,264.0
1,119,5,101,261.0
1,120,7,111,744.0
1,121,2,010,1401.0
1,122,2,010,1776.0
1,123,3,011,445.0
1,124,5,101,755.0
1,125,5,101,621.0
1,126,2,010,703.0
1,127,3,011,157.0
1,128,4,100,2864.0
1,129,2,010,792.0
1,130,3,011,296.0
1,131,6,110,729.0
1,132,4,100,742.0
1,133,3,011,294.0
1,134,7,111,303.0
1,135,4,100,1137.0
1,136,3,011,470.0
1,137,0,000,1038.0
1,138,0,000,100.0
1,139,0,000,1784.0
1,140,3,011,301.0
1,141,5,101,387.0
1,142,3,011,153.0
1,143,1,001,291.0
1,144,1,001,472.0
1,145,0,000,600.0
1,146,5,101,548.0
1,147,4,100,300.0
1,148,4,100,970.0
1,149,2,010,506.0
1,150,6,110,354.0
