generation,node_id,strategy_int,strategy_bits,payoff
0,246,5,101,372.0
0,247,4,100,853.0
0,248,0,000,658.0
0,249,5,101,447.0
0,250,3,011,174.0
0,251,4,100,535.0
0,252,1,001,178.0
0,253,0,000,746.0
0,254,3,011,303.0
0,255,7,111,456.0
0,256,3,011,298.0
0,257,7,111,6.0
0,258,0,000,596.0
0,259,6,110,500.0
0,260,6,110,595.0
0,261,0,000,792.0
0,262,1,001,268.0
0,263,1,001,264.0
0,264,0,000,346.0
0,265,5,101,644.0
0,266,4,100,293.0
0,267,4,100,301.0
0,268,3,011,161.0
0,269,1,001,470.0
0,270,6,110,607.0
0,271,4,100,1128.0
0,272,6,110,120.0
0,273,3,011,146.0
0,274,2,010,500.0
0,275,7,111,153.0
0,276,7,111,444.0
0,277,7,111,300.0
0,278,1,001,441.0
0,279,4,100,895.0
0,280,4,100,157.0
0,281,0,000,1054.0
0,282,5,101,408.0
0,283,0,000,1408.0
0,284,1,001,342.0
0,285,0,000,900.0
0,286,0,000,358.0
0,287,6,110,243.0
0,288,2,010,594.0
0,289,5,101,911.0
0,290,5,101,584.0
0,291,6,110,575.0
0,292,6,110,227.0
0,293,1,001,228.0
0,294,0,000,496.0
0,295,6,110,596.0
0,296,3,011,613.0
0,297,4,100,300.0
0,298,5,101,199.0
0,299,5,101,345.0
0,300,4,100,402.0
0,301,6,110,252.0
0,302,0,000,796.0
0,303,1,001,320.0
0,304,2,010,365.0
0,305,3,011,449.0
0,306,4,100,1125.0
0,307,3,011,150.0
0,308,0,000,742.0
0,309,2,010,500.0
0,310,7,111,153.0
0,311,4,100,1190.0
0,312,2,010,1206.0
0,313,1,001,871.0
0,314,3,011,154.0
0,315,5,101,357.0
0,316,1,001,328.0
0,317,0,000,304.0
0,318,0,000,846.0
0,319,5,101,311.0
0,320,3,011,150.0
0,321,1,001,100.0
0,322,3,011,297.0
0,323,4,100,300.0
0,324,6,110,484.0
0,325,4,100,544.0
0,326,4,100,350.0
0,327,0,000,408.0
0,328,0,000,1634.0
0,329,2,010,858.0
0,330,1,001,418.0
0,331,1,001,318.0
0,332,2,010,223.0
0,333,1,001,422.0
0,334,5,101,258.0
0,335,1,001,441.0
0,336,2,010,465.0
0,337,1,001,477.0
0,338,1,001,432.0
0,339,2,010,501.0
0,340,6,110,4.0
0,341,0,000,300.0
0,342,0,000,304.0
0,343,7,111,447.0
0,344,2,010,121.0
0,345,5,101,518.0
0,346,6,110,115.0
0,347,7,111,150.0
0,348,3,011,163.0
0,349,3,011,168.0
0,350,1,001,167.0
0,351,6,110,200.0
0,352,6,110,115.0
0,353,4,100,492.0
0,354,4,100,300.0
0,355,5,101,198.0
0,356,3,011,447.0
0,357,6,110,327.0
0,358,0,000,854.0
0,359,2,010,480.0
0,360,3,011,17.0
0,361,5,101,435.0
0,362,0,000,562.0
0,363,1,001,584.0
0,364,6,110,4.0
0,365,2,010,356.0
0,366,6,110,120.0
0,367,4,100,539.0
0,368,0,000,404.0
0,369,7,111,303.0
0,370,4,100,486.0
0,371,3,011,157.0
0,372,3,011,153.0
0,373,3,011,301.0
0,374,2,010,332.0
0,375,5,101,200.0
0,376,6,110,690.0
0,377,5,101,275.0
0,378,3,011,154.0
0,379,6,110,475.0
0,380,3,011,304.0
0,381,0,000,550.0
0,382,3,011,311.0
0,383,4,100,401.0
0,384,4,100,489.0
0,385,2,010,218.0
0,386,3,011,168.0
0,387,5,101,160.0
0,388,4,100,705.0
0,389,2,010,574.0
0,390,2,010,359.0
0,391,2,010,12.0
0,392,4,100,294.0
0,393,6,110,607.0
0,394,0,000,850.0
0,395,2,010,250.0
0,396,0,000,412.0
0,397,4,100,294.0
0,398,4,100,1224.0
0,399,4,100,296.0
0,400,5,101,258.0
0,401,2,010,488.0
0,402,6,110,252.0
0,403,1,001,283.0
0,404,5,101,158.0
0,405,5,101,329.0
0,406,5,101,386.0
0,407,2,010,120.0
0,408,5,101,261.0
0,409,1,001,478.0
0,410,7,111,6.0
0,411,4,100,343.0
0,412,3,011,174.0
0,413,6,110,4.0
0,414,7,111,147.0
0,415,2,010,120.0
0,416,7,111,450.0
0,417,0,000,550.0
0,418,2,010,609.0
0,419,2,010,450.0
0,420,7,111,450.0
0,421,2,010,344.0
0,422,7,111,591.0
0,423,2,010,597.0
0,424,4,100,298.0
0,425,2,010,2.0
0,426,0,000,700.0
0,427,2,010,12.0
0,428,7,111,147.0
0,429,2,010,365.0
0,430,1,001,255.0
0,431,4,100,154.0
0,432,2,010,364.0
0,433,4,100,297.0
0,434,2,010,456.0
0,435,2,010,103.0
0,436,6,110,806.0
0,437,0,000,554.0
0,438,4,100,300.0
0,439,2,010,256.0
0,440,0,000,100.0
0,441,5,101,311.0
0,442,5,101,409.0
0,443,5,101,162.0
0,444,2,010,502.0
0,445,7,111,306.0
0,446,5,101,312.0
0,447,3,011,153.0
0,448,5,101,307.0
0,449,0,000,792.0
0,450,4,100,296.0
0,451,4,100,297.0
0,452,4,100,598.0
0,453,3,011,8.0
0,454,0,000,350.0
0,455,1,001,480.0
0,456,0,000,550.0
0,457,4,100,489.0
0,458,1,001,175.0
0,459,5,101,220.0
0,460,0,000,550.0
0,461,7,111,597.0
0,462,1,001,214.0
0,463,1,001,255.0
0,464,5,101,258.0
0,465,7,111,147.0
0,466,4,100,293.0
0,467,2,010,257.0
0,468,3,011,157.0
0,469,5,101,310.0
0,470,1,001,466.0
0,471,5,101,579.0
0,472,6,110,216.0
0,473,0,000,300.0
0,474,5,101,176.0
0,475,4,100,296.0
0,476,6,110,104.0
0,477,3,011,453.0
0,478,1,001,468.0
0,479,6,110,839.0
0,480,3,011,13.0
0,481,3,011,454.0
0,482,4,100,304.0
0,483,4,100,545.0
0,484,5,101,750.0
0,485,5,101,201.0
0,486,2,010,214.0
0,487,4,100,539.0
0,488,5,101,220.0
0,489,1,001,166.0
0,490,0,000,346.0
0,491,7,111,150.0
0,492,1,001,202.0
0,493,0,000,296.0
0,494,3,011,446.0
0,495,5,101,162.0
0,496,1,001,230.0
0,497,2,010,262.0
0,498,5,101,275.0
0,499,6,110,343.0
0,500,7,111,150.0
0,501,3,011,5.0
0,502,3,011,9.0
0,503,1,001,566.0
0,504,7,111,153.0
0,505,3,011,10.0
0,506,6,110,111.0
0,507,6,110,8.0
0,508,3,011,293.0
0,509,5,101,425.0
0,510,3,011,154.0
0,511,2,010,223.0
0,512,1,001,228.0
0,513,3,011,299.0
0,514,5,101,666.0
0,515,5,101,334.0
0,516,2,010,2.0
0,517,7,111,150.0
0,518,7,111,147.0
0,519,4,100,595.0
0,520,4,100,296.0
0,521,0,000,296.0
0,522,3,011,316.0
0,523,3,011,293.0
0,524,2,010,353.0
0,525,2,010,479.0
0,526,0,000,108.0
0,527,4,100,727.0
0,528,4,100,105.0
0,529,7,111,150.0
0,530,2,010,459.0
0,531,7,111,6.0
0,532,0,000,354.0
0,533,1,001,239.0
0,534,4,100,348.0
0,535,7,111,0.0
0,536,6,110,222.0
0,537,0,000,800.0
0,538,2,010,251.0
0,539,1,001,103.0
0,540,7,111,147.0
0,541,0,000,108.0
0,542,2,010,7.0
0,543,4,100,538.0
0,544,0,000,150.0
0,545,0,000,350.0
0,546,4,100,290.0
0,547,2,010,356.0
0,548,3,011,308.0
0,549,3,011,156.0
0,550,2,010,500.0
0,551,5,101,259.0
0,552,0,000,546.0
0,553,3,011,161.0
0,554,2,010,359.0
0,555,3,011,153.0
0,556,4,100,490.0
0,557,6,110,602.0
0,558,5,101,200.0
0,559,1,001,266.0
0,560,2,010,101.0
0,561,0,000,750.0
0,562,6,110,120.0
0,563,2,010,440.0
0,564,7,111,147.0
0,565,1,001,530.0
0,566,4,100,485.0
0,567,0,000,496.0
0,568,6,110,4.0
0,569,5,101,325.0
0,570,2,010,250.0
0,571,5,101,300.0
0,572,5,101,318.0
0,573,4,100,534.0
0,574,7,111,150.0
0,575,7,111,297.0
0,576,6,110,100.0
0,577,4,100,489.0
0,578,0,000,550.0
0,579,1,001,275.0
0,580,4,100,297.0
0,581,1,001,202.0
0,582,1,001,239.0
0,583,4,100,534.0
0,584,2,010,594.0
0,585,0,000,104.0
0,586,3,011,9.0
0,587,1,001,166.0
0,588,2,010,450.0
0,589,1,001,241.0
0,590,7,111,153.0
0,591,3,011,153.0
0,592,2,010,359.0
0,593,4,100,346.0
0,594,4,100,301.0
0,595,3,011,297.0
0,596,3,011,316.0
0,597,7,111,150.0
0,598,7,111,297.0
0,599,5,101,201.0
0,600,0,000,300.0
0,601,3,011,152.0
0,602,6,110,496.0
0,603,0,000,742.0
0,604,0,000,496.0
0,605,3,011,297.0
0,606,2,010,106.0
0,607,3,011,6.0
0,608,4,100,345.0
0,609,0,000,550.0
0,610,2,010,106.0
0,611,1,001,367.0
0,612,5,101,236.0
0,613,1,001,178.0
0,614,7,111,150.0
0,615,6,110,359.0
0,616,1,001,178.0
0,617,0,000,350.0
0,618,5,101,252.0
0,619,6,110,222.0
0,620,5,101,261.0
0,621,2,010,12.0
0,622,1,001,217.0
0,623,3,011,9.0
0,624,1,001,496.0
0,625,2,010,329.0
0,626,4,100,300.0
0,627,6,110,100.0
0,628,4,100,101.0
0,629,6,110,448.0
0,630,0,000,300.0
0,631,0,000,542.0
0,632,7,111,156.0
0,633,6,110,231.0
0,634,1,001,164.0
0,635,3,011,153.0
0,636,7,111,3.0
0,637,6,110,248.0
0,638,4,100,353.0
0,639,2,010,844.0
0,640,0,000,300.0
0,641,6,110,248.0
0,642,2,010,215.0
0,643,6,110,104.0
0,644,7,111,3.0
0,645,4,100,300.0
0,646,7,111,150.0
0,647,7,111,150.0
0,648,0,000,354.0
0,649,3,011,5.0
0,650,2,010,592.0
0,651,5,101,378.0
0,652,4,100,108.0
0,653,4,100,297.0
0,654,4,100,486.0
0,655,5,101,275.0
0,656,5,101,299.0
0,657,2,010,120.0
0,658,4,100,298.0
0,659,1,001,277.0
0,660,6,110,111.0
0,661,7,111,297.0
0,662,0,000,500.0
0,663,1,001,164.0
0,664,1,001,542.0
0,665,0,000,104.0
0,666,0,000,600.0
0,667,2,010,614.0
0,668,5,101,301.0
0,669,1,001,164.0
0,670,1,001,407.0
0,671,4,100,406.0
0,672,7,111,147.0
0,673,7,111,153.0
0,674,6,110,496.0
0,675,3,011,450.0
0,676,6,110,248.0
0,677,1,001,166.0
0,678,0,000,104.0
0,679,4,100,109.0
0,680,7,111,300.0
0,681,2,010,101.0
0,682,4,100,293.0
0,683,0,000,492.0
0,684,3,011,301.0
0,685,5,101,449.0
0,686,2,010,597.0
0,687,7,111,6.0
0,688,6,110,486.0
0,689,4,100,294.0
0,690,0,000,104.0
0,691,7,111,147.0
0,692,3,011,149.0
0,693,1,001,178.0
0,694,2,010,359.0
0,695,6,110,491.0
0,696,2,010,459.0
0,697,3,011,446.0
0,698,5,101,158.0
0,699,4,100,300.0
0,700,0,000,550.0
0,701,3,011,12.0
0,702,5,101,98.0
0,703,6,110,243.0
0,704,7,111,150.0
0,705,7,111,0.0
0,706,3,011,160.0
0,707,7,111,3.0
0,708,2,010,494.0
0,709,3,011,156.0
0,710,7,111,150.0
0,711,7,111,150.0
0,712,4,100,112.0
0,713,1,001,327.0
0,714,7,111,3.0
0,715,4,100,290.0
0,716,6,110,104.0
0,717,1,001,266.0
0,718,2,010,251.0
0,719,2,010,350.0
0,720,7,111,150.0
0,721,1,001,232.0
0,722,1,001,264.0
0,723,6,110,0.0
0,724,4,100,297.0
0,725,7,111,447.0
0,726,1,001,264.0
0,727,2,010,214.0
0,728,0,000,300.0
0,729,7,111,150.0
0,730,1,001,382.0
0,731,2,010,121.0
0,732,7,111,147.0
0,733,5,101,518.0
0,734,3,011,13.0
0,735,0,000,304.0
0,736,6,110,211.0
0,737,3,011,153.0
0,738,3,011,301.0
0,739,2,010,209.0
0,740,1,001,268.0
0,741,1,001,275.0
0,742,3,011,154.0
0,743,1,001,325.0
0,744,7,111,3.0
0,745,3,011,154.0
0,746,6,110,343.0
0,747,0,000,354.0
0,748,6,110,100.0
0,749,2,010,106.0
0,750,7,111,150.0
0,751,7,111,297.0
0,752,7,111,153.0
0,753,3,011,157.0
0,754,4,100,101.0
0,755,3,011,297.0
0,756,2,010,250.0
0,757,2,010,353.0
0,758,4,100,290.0
0,759,0,000,296.0
0,760,2,010,116.0
0,761,4,100,105.0
0,762,2,010,209.0
0,763,0,000,104.0
0,764,1,001,264.0
0,765,3,011,290.0
0,766,0,000,300.0
0,767,3,011,5.0
0,768,1,001,239.0
0,769,0,000,304.0
0,770,5,101,424.0
0,771,6,110,354.0
0,772,3,011,157.0
0,773,4,100,109.0
0,774,0,000,304.0
0,775,4,100,297.0
0,776,1,001,164.0
0,777,2,010,12.0
0,778,5,101,158.0
0,779,7,111,150.0
0,780,0,000,496.0
0,781,1,001,302.0
0,782,7,111,150.0
0,783,6,110,491.0
0,784,6,110,222.0
0,785,3,011,304.0
0,786,4,100,293.0
0,787,5,101,199.0
0,788,3,011,10.0
0,789,2,010,614.0
0,790,4,100,304.0
0,791,1,001,205.0
0,792,6,110,247.0
0,793,1,001,241.0
0,794,2,010,218.0
0,795,5,101,160.0
0,796,4,100,347.0
0,797,5,101,234.0
0,798,4,100,101.0
0,799,2,010,12.0
0,800,3,011,156.0
0,801,4,100,300.0
0,802,7,111,297.0
0,803,5,101,275.0
0,804,0,000,300.0
0,805,6,110,359.0
0,806,0,000,296.0
0,807,3,011,293.0
0,808,5,101,275.0
0,809,2,010,2.0
0,810,0,000,108.0
0,811,0,000,100.0
0,812,5,101,408.0
0,813,6,110,496.0
0,814,1,001,169.0
0,815,4,100,293.0
0,816,4,100,112.0
0,817,5,101,250.0
0,818,4,100,101.0
0,819,5,101,201.0
0,820,7,111,153.0
0,821,0,000,104.0
0,822,6,110,111.0
0,823,3,011,9.0
0,824,1,001,166.0
0,825,6,110,343.0
0,826,4,100,482.0
0,827,2,010,500.0
0,828,3,011,290.0
0,829,5,101,261.0
0,830,3,011,14.0
0,831,7,111,150.0
0,832,6,110,232.0
0,833,4,100,293.0
0,834,0,000,546.0
0,835,2,010,214.0
0,836,7,111,150.0
0,837,5,101,351.0
0,838,6,110,100.0
0,839,7,111,150.0
0,840,2,010,359.0
0,841,6,110,100.0
0,842,2,010,494.0
0,843,2,010,250.0
0,844,7,111,150.0
0,845,7,111,150.0
0,846,6,110,248.0
0,847,1,001,166.0
0,848,4,100,290.0
0,849,0,000,300.0
0,850,7,111,150.0
0,851,1,001,203.0
0,852,2,010,359.0
0,853,3,011,9.0
0,854,0,000,300.0
0,855,6,110,248.0
0,856,4,100,105.0
0,857,4,100,294.0
0,858,7,111,147.0
0,859,1,001,264.0
0,860,7,111,300.0
0,861,5,101,449.0
0,862,2,010,350.0
0,863,5,101,160.0
0,864,3,011,150.0
0,865,4,100,489.0
0,866,1,001,164.0
0,867,4,100,489.0
0,868,3,011,12.0
0,869,0,000,304.0
0,870,3,011,10.0
0,871,3,011,154.0
0,872,7,111,150.0
0,873,3,011,13.0
0,874,7,111,150.0
0,875,5,101,198.0
0,876,6,110,600.0
0,877,4,100,482.0
0,878,6,110,343.0
0,879,3,011,157.0
0,880,5,101,201.0
0,881,2,010,358.0
0,882,7,111,147.0
0,883,7,111,297.0
0,884,3,011,2.0
0,885,0,000,350.0
0,886,7,111,147.0
0,887,3,011,150.0
0,888,0,000,296.0
0,889,3,011,10.0
0,890,0,000,304.0
0,891,5,101,347.0
0,892,2,010,488.0
0,893,5,101,259.0
0,894,3,011,150.0
0,895,0,000,742.0
0,896,1,001,202.0
0,897,6,110,343.0
0,898,1,001,103.0
0,899,3,011,11.0
0,900,4,100,290.0
0,901,5,101,275.0
0,902,4,100,486.0
0,903,5,101,176.0
0,904,2,010,251.0
0,905,3,011,152.0
0,906,4,100,301.0
0,907,4,100,490.0
0,908,0,000,546.0
0,909,2,010,251.0
0,910,6,110,248.0
0,911,0,000,500.0
0,912,0,000,296.0
0,913,3,011,149.0
0,914,0,000,300.0
0,915,0,000,550.0
0,916,3,011,157.0
0,917,1,001,164.0
0,918,7,111,297.0
0,919,4,100,296.0
0,920,7,111,150.0
0,921,2,010,101.0
0,922,7,111,294.0
0,923,2,010,350.0
0,924,2,010,494.0
0,925,4,100,297.0
0,926,6,110,364.0
0,927,4,100,301.0
0,928,0,000,496.0
0,929,4,100,485.0
0,930,5,101,299.0
0,931,5,101,271.0
0,932,0,000,296.0
0,933,4,100,296.0
0,934,1,001,203.0
0,935,7,111,150.0
0,936,2,010,228.0
0,937,7,111,150.0
0,938,2,010,350.0
0,939,5,101,98.0
0,940,7,111,150.0
0,941,0,000,296.0
0,942,7,111,0.0
0,943,2,010,101.0
0,944,2,010,494.0
0,945,1,001,302.0
0,946,7,111,147.0
0,947,0,000,496.0
0,948,0,000,300.0
0,949,1,001,350.0
0,950,5,101,259.0
0,951,3,011,9.0
0,952,6,110,100.0
0,953,2,010,364.0
0,954,3,011,153.0
0,955,4,100,104.0
0,956,0,000,300.0
0,957,0,000,100.0
0,958,5,101,102.0
0,959,2,010,223.0
0,960,2,010,101.0
0,961,1,001,164.0
0,962,0,000,296.0
0,963,0,000,104.0
0,964,7,111,150.0
0,965,2,010,250.0
0,966,0,000,296.0
0,967,4,100,486.0
0,968,4,100,300.0
0,969,6,110,247.0
0,970,3,011,300.0
0,971,3,011,146.0
0,972,2,010,500.0
0,973,4,100,300.0
0,974,7,111,3.0
0,975,6,110,0.0
0,976,7,111,153.0
0,977,4,100,297.0
0,978,6,110,0.0
0,979,0,000,300.0
0,980,0,000,296.0
0,981,4,100,293.0
0,982,5,101,425.0
0,983,4,100,493.0
0,984,3,011,300.0
0,985,0,000,300.0
0,986,5,101,261.0
0,987,6,110,243.0
0,988,1,001,277.0
0,989,4,100,485.0
0,990,1,001,106.0
0,991,4,100,293.0
0,992,2,010,214.0
0,993,4,100,301.0
0,994,0,000,496.0
0,995,0,000,300.0
0,996,2,010,115.0
0,997,5,101,300.0
0,998,7,111,3.0
0,999,5,101,250.0
1,0,2,010,8507.0
1,1,0,000,4262.0
1,2,4,100,12136.0
1,3,2,010,2806.0
1,4,0,000,7640.0
1,5,0,000,10428.0
1,6,2,010,489.0
1,7,3,011,1689.0
1,8,6,110,1042.0
1,9,0,000,1794.0
1,10,4,100,3257.0
1,11,2,010,1370.0
1,12,0,000,2530.0
1,13,6,110,1948.0
1,14,4,100,3356.0
1,15,7,111,756.0
1,16,4,100,747.0
1,17,0,000,1316.0
1,18,0,000,1900.0
1,19,2,010,931.0
1,20,7,111,936.0
1,21,0,000,1518.0
1,22,4,100,3554.0
1,23,3,011,16.0
1,24,4,100,208.0
1,25,6,110,818.0
1,26,4,100,2564.0
1,27,4,100,586.0
1,28,6,110,475.0
1,29,3,011,11.0
1,30,4,100,1431.0
1,31,0,000,2146.0
1,32,0,000,4488.0
1,33,2,010,3.0
1,34,6,110,667.0
1,35,4,100,1381.0
1,36,6,110,811.0
1,37,7,111,462.0
1,38,1,001,1047.0
1,39,4,100,696.0
1,40,3,011,158.0
1,41,4,100,1079.0
1,42,4,100,606.0
1,43,7,111,321.0
1,44,6,110,328.0
1,45,4,100,544.0
1,46,0,000,354.0
1,47,2,010,473.0
1,48,4,100,1425.0
1,49,7,111,597.0
1,50,4,100,297.0
1,51,0,000,546.0
1,52,0,000,1766.0
1,53,6,110,562.0
1,54,6,110,559.0
1,55,4,100,2038.0
1,56,4,100,1141.0
1,57,6,110,123.0
1,58,4,100,1330.0
1,59,1,001,2193.0
1,60,4,100,948.0
1,61,5,101,859.0
1,62,5,101,1201.0
1,63,0,000,600.0
1,64,0,000,1204.0
1,65,1,001,1394.0
1,66,3,011,16.0
1,67,6,110,104.0
1,68,7,111,153.0
1,69,5,101,273.0
1,70,2,010,256.0
1,71,7,111,750.0
1,72,7,111,159.0
1,73,0,000,300.0
1,74,5,101,747.0
1,75,7,111,153.0
1,76,6,110,8.0
1,77,2,010,258.0
1,78,4,100,1516.0
1,79,4,100,741.0
1,80,4,100,909.0
1,81,0,000,1388.0
1,82,4,100,1378.0
1,83,6,110,360.0
1,84,4,100,541.0
1,85,6,110,611.0
1,86,0,000,600.0
1,87,3,011,460.0
1,88,6,110,347.0
1,89,4,100,589.0
1,90,0,000,400.0
1,91,1,001,883.0
1,92,1,001,414.0
1,93,7,111,297.0
1,94,6,110,1379.0
1,95,1,001,883.0
1,96,3,011,165.0
1,97,1,001,217.0
1,98,7,111,6.0
1,99,4,100,396.0
1,100,2,010,1379.0
1,101,7,111,150.0
1,102,7,111,756.0
1,103,3,011,296.0
1,104,5,101,681.0
1,105,2,010,8.0
1,106,0,000,1596.0
1,107,4,100,101.0
1,108,7,111,156.0
1,109,0,000,404.0
1,110,6,110,316.0
1,111,7,111,906.0
1,112,0,000,896.0
1,113,4,100,394.0
1,114,6,110,108.0
1,115,7,111,453.0
1,116,1,001,521.0
1,117,4,100,985.0
1,118,2,010,588.0
1,119,1,001,167.0
1,120,3,011,19.0
1,121,4,100,544.0
1,122,7,111,474.0
1,123,1,001,103.0
1,124,2,010,819.0
1,125,1,001,275.0
1,126,7,111,1356.0
1,127,1,001,255.0
1,128,5,101,1153.0
1,129,6,110,120.0
1,130,3,011,322.0
1,131,4,100,890.0
1,132,3,011,157.0
1,133,0,000,554.0
1,134,4,100,294.0
1,135,7,111,300.0
1,136,2,010,733.0
1,137,4,100,454.0
1,138,4,100,345.0
1,139,5,101,375.0
1,140,4,100,698.0
1,141,1,001,1509.0
1,142,4,100,1198.0
1,143,4,100,446.0
1,144,0,000,496.0
1,145,3,011,18.0
1,146,1,001,568.0
1,147,0,000,400.0
1,148,4,100,749.0
1,149,1,001,206.0
1,150,2,010,750.0
1,151,7,111,3.0
