generation,node_id,strategy_int,strategy_bits,payoff
0,85,4,100,297.0
0,86,6,110,8.0
0,87,4,100,297.0
0,88,1,001,167.0
0,89,2,010,110.0
0,90,0,000,296.0
0,91,1,001,175.0
0,92,5,101,174.0
0,93,0,000,104.0
0,94,1,001,164.0
0,95,2,010,218.0
0,96,1,001,264.0
0,97,3,011,297.0
0,98,7,111,150.0
0,99,6,110,496.0
0,100,7,111,150.0
0,101,3,011,301.0
0,102,5,101,298.0
0,103,3,011,297.0
0,104,3,011,293.0
0,105,1,001,302.0
0,106,7,111,147.0
0,107,0,000,300.0
0,108,1,001,164.0
0,109,2,010,223.0
0,110,5,101,259.0
0,111,5,101,259.0
0,112,2,010,358.0
0,113,3,011,156.0
0,114,7,111,150.0
0,115,4,100,300.0
0,116,4,100,297.0
0,117,3,011,13.0
0,118,6,110,359.0
0,119,5,101,260.0
0,120,3,011,301.0
0,121,7,111,297.0
0,122,7,111,300.0
0,123,5,101,261.0
0,124,6,110,359.0
0,125,3,011,160.0
0,126,7,111,147.0
0,127,0,000,300.0
0,128,1,001,100.0
0,129,1,001,103.0
0,130,4,100,106.0
0,131,1,001,203.0
0,132,3,011,146.0
0,133,0,000,492.0
0,134,3,011,2.0
0,135,0,000,496.0
0,136,6,110,4.0
0,137,4,100,297.0
0,138,1,001,178.0
0,139,5,101,174.0
0,140,0,000,304.0
0,141,6,110,100.0
0,142,6,110,100.0
0,143,2,010,500.0
0,144,6,110,111.0
0,145,1,001,268.0
0,146,7,111,297.0
0,147,5,101,199.0
0,148,0,000,300.0
0,149,2,010,7.0
0,150,4,100,489.0
0,151,7,111,6.0
0,152,6,110,248.0
0,153,2,010,350.0
0,154,2,010,209.0
0,155,1,001,228.0
0,156,2,010,223.0
0,157,5,101,160.0
0,158,4,100,112.0
0,159,5,101,201.0
0,160,7,111,297.0
0,161,1,001,268.0
0,162,6,110,211.0
0,163,6,110,211.0
0,164,1,001,232.0
0,165,6,110,111.0
0,166,0,000,500.0
0,167,6,110,0.0
0,168,0,000,300.0
0,169,1,001,202.0
0,170,7,111,297.0
0,171,5,101,300.0
0,172,5,101,201.0
0,173,4,100,304.0
0,174,7,111,3.0
0,175,0,000,500.0
0,176,7,111,0.0
0,177,2,010,364.0
0,178,5,101,259.0
0,179,5,101,201.0
0,180,4,100,304.0
0,181,7,111,3.0
0,182,2,010,350.0
0,183,2,010,200.0
0,184,2,010,101.0
0,185,0,000,496.0
0,186,6,110,0.0
0,187,2,010,364.0
0,188,5,101,259.0
0,189,5,101,275.0
0,190,1,001,277.0
0,191,7,111,147.0
0,192,0,000,500.0
0,193,7,111,0.0
0,194,0,000,304.0
0,195,5,101,199.0
0,196,7,111,297.0
0,197,3,011,157.0
0,198,4,100,298.0
0,199,1,001,167.0
0,200,2,010,218.0
0,201,1,001,167.0
0,202,4,100,301.0
0,203,7,111,150.0
0,204,1,001,202.0
0,205,0,000,100.0
0,206,0,000,296.0
0,207,3,011,150.0
0,208,5,101,299.0
0,209,5,101,300.0
0,210,7,111,153.0
0,211,6,110,252.0
0,212,4,100,489.0
0,213,3,011,153.0
0,214,3,011,149.0
0,215,0,000,300.0
0,216,4,100,102.0
0,217,1,001,103.0
0,218,1,001,166.0
0,219,6,110,111.0
0,220,0,000,304.0
0,221,5,101,98.0
0,222,0,000,300.0
0,223,3,011,5.0
0,224,2,010,488.0
0,225,3,011,153.0
0,226,5,101,200.0
0,227,4,100,108.0
0,228,4,100,108.0
0,229,5,101,100.0
0,230,0,000,104.0
0,231,1,001,202.0
0,232,7,111,150.0
0,233,6,110,496.0
0,234,7,111,3.0
0,235,2,010,364.0
0,236,5,101,259.0
0,237,5,101,275.0
0,238,1,001,178.0
0,239,4,100,102.0
0,240,0,000,304.0
0,241,6,110,116.0
0,242,5,101,261.0
0,243,7,111,153.0
0,244,6,110,496.0
0,245,7,111,6.0
0,246,6,110,248.0
0,247,0,000,500.0
0,248,7,111,147.0
0,249,3,011,156.0
0,250,2,010,494.0
0,251,7,111,3.0
0,252,6,110,252.0
0,253,4,100,296.0
0,254,4,100,101.0
0,255,0,000,108.0
0,256,4,100,294.0
0,257,3,011,150.0
0,258,1,001,264.0
0,259,2,010,115.0
0,260,4,100,294.0
0,261,1,001,205.0
0,262,7,111,147.0
0,263,0,000,304.0
0,264,4,100,297.0
0,265,7,111,6.0
0,266,4,100,496.0
0,267,7,111,6.0
0,268,6,110,348.0
0,269,6,110,211.0
0,270,1,001,230.0
0,271,2,010,359.0
0,272,6,110,248.0
0,273,7,111,6.0
0,274,4,100,489.0
0,275,2,010,7.0
0,276,0,000,492.0
0,277,2,010,245.0
0,278,3,011,149.0
0,279,1,001,275.0
0,280,5,101,274.0
0,281,3,011,157.0
0,282,6,110,243.0
0,283,0,000,496.0
0,284,3,011,146.0
0,285,1,001,266.0
0,286,6,110,354.0
0,287,3,011,160.0
0,288,7,111,150.0
0,289,6,110,496.0
0,290,7,111,153.0
0,291,7,111,300.0
0,292,7,111,150.0
0,293,0,000,304.0
0,294,4,100,98.0
0,295,0,000,104.0
0,296,1,001,166.0
0,297,6,110,354.0
0,298,3,011,16.0
0,299,6,110,491.0
0,300,7,111,153.0
0,301,5,101,201.0
0,302,4,100,109.0
0,303,1,001,103.0
0,304,0,000,100.0
0,305,1,001,166.0
0,306,6,110,354.0
0,307,3,011,16.0
0,308,6,110,354.0
0,309,1,001,166.0
0,310,1,001,175.0
0,311,5,101,176.0
0,312,4,100,297.0
0,313,2,010,256.0
0,314,6,110,100.0
0,315,6,110,211.0
0,316,1,001,230.0
0,317,2,010,359.0
0,318,7,111,150.0
0,319,7,111,153.0
0,320,6,110,359.0
0,321,1,001,169.0
0,322,4,100,297.0
0,323,6,110,247.0
0,324,3,011,156.0
0,325,3,011,293.0
0,326,1,001,266.0
0,327,6,110,227.0
0,328,5,101,220.0
0,329,2,010,115.0
0,330,0,000,296.0
0,331,1,001,100.0
0,332,1,001,200.0
0,333,3,011,153.0
0,334,6,110,486.0
0,335,3,011,16.0
0,336,6,110,359.0
0,337,5,101,222.0
0,338,6,110,120.0
0,339,4,100,300.0
0,340,5,101,160.0
0,341,2,010,358.0
0,342,3,011,5.0
0,343,0,000,496.0
0,344,6,110,0.0
0,345,2,010,350.0
0,346,2,010,200.0
0,347,2,010,214.0
0,348,5,101,259.0
0,349,5,101,275.0
0,350,1,001,241.0
0,351,6,110,354.0
0,352,3,011,12.0
0,353,2,010,494.0
0,354,6,110,111.0
0,355,1,001,166.0
0,356,0,000,100.0
0,357,1,001,164.0
0,358,2,010,115.0
0,359,4,100,297.0
0,360,5,101,176.0
0,361,1,001,275.0
0,362,3,011,297.0
0,363,7,111,150.0
0,364,6,110,364.0
0,365,5,101,222.0
0,366,6,110,227.0
0,367,1,001,241.0
0,368,5,101,176.0
0,369,4,100,105.0
0,370,0,000,108.0
0,371,5,101,174.0
0,372,1,001,239.0
0,373,2,010,110.0
0,374,0,000,496.0
0,375,6,110,0.0
0,376,2,010,364.0
0,377,5,101,218.0
0,378,2,010,214.0
0,379,2,010,200.0
0,380,2,010,214.0
0,381,5,101,160.0
0,382,4,100,304.0
0,383,7,111,150.0
0,384,1,001,202.0
0,385,1,001,175.0
0,386,5,101,236.0
0,387,6,110,216.0
0,388,6,110,100.0
0,389,2,010,256.0
0,390,4,100,482.0
0,391,2,010,115.0
0,392,1,001,266.0
0,393,7,111,294.0
0,394,3,011,300.0
0,395,3,011,156.0
0,396,6,110,486.0
0,397,3,011,157.0
0,398,5,101,200.0
0,399,4,100,109.0
0,400,1,001,169.0
0,401,6,110,222.0
0,402,1,001,169.0
0,403,4,100,105.0
0,404,4,100,105.0
0,405,1,001,103.0
0,406,1,001,164.0
0,407,2,010,359.0
0,408,6,110,248.0
0,409,7,111,6.0
0,410,6,110,359.0
0,411,1,001,230.0
0,412,2,010,115.0
0,413,4,100,293.0
0,414,4,100,293.0
0,415,2,010,7.0
0,416,0,000,496.0
0,417,7,111,147.0
0,418,1,001,266.0
0,419,2,010,223.0
0,420,5,101,258.0
0,421,3,011,157.0
0,422,6,110,247.0
0,423,4,100,485.0
0,424,2,010,106.0
0,425,2,010,350.0
0,426,7,111,0.0
0,427,0,000,300.0
0,428,0,000,100.0
0,429,1,001,175.0
0,430,5,101,274.0
0,431,3,011,301.0
0,432,7,111,150.0
0,433,6,110,248.0
0,434,0,000,300.0
0,435,0,000,100.0
0,436,0,000,100.0
0,437,0,000,300.0
0,438,6,110,116.0
0,439,5,101,220.0
0,440,2,010,364.0
0,441,7,111,147.0
0,442,3,011,301.0
0,443,5,101,258.0
0,444,2,010,120.0
0,445,4,100,293.0
0,446,4,100,296.0
0,447,6,110,4.0
0,448,0,000,300.0
0,449,1,001,164.0
0,450,2,010,209.0
0,451,2,010,350.0
0,452,7,111,0.0
0,453,2,010,500.0
0,454,6,110,116.0
0,455,5,101,160.0
0,456,0,000,104.0
0,457,0,000,104.0
0,458,5,101,174.0
0,459,1,001,178.0
0,460,4,100,106.0
0,461,1,001,205.0
0,462,7,111,297.0
0,463,7,111,297.0
0,464,1,001,202.0
0,465,1,001,164.0
0,466,2,010,115.0
0,467,4,100,486.0
0,468,3,011,6.0
0,469,0,000,496.0
0,470,6,110,0.0
0,471,0,000,500.0
0,472,6,110,4.0
0,473,4,100,485.0
0,474,2,010,250.0
0,475,3,011,12.0
0,476,6,110,247.0
0,477,4,100,300.0
0,478,5,101,201.0
0,479,7,111,297.0
0,480,1,001,304.0
0,481,7,111,297.0
0,482,5,101,261.0
0,483,6,110,216.0
0,484,6,110,100.0
0,485,0,000,500.0
0,486,7,111,0.0
0,487,2,010,359.0
0,488,1,001,167.0
0,489,4,100,102.0
0,490,0,000,304.0
0,491,7,111,0.0
0,492,0,000,304.0
0,493,4,100,102.0
0,494,1,001,106.0
0,495,4,100,109.0
0,496,5,101,162.0
0,497,6,110,120.0
0,498,4,100,297.0
0,499,1,001,205.0
0,500,7,111,147.0
0,501,0,000,300.0
0,502,1,001,166.0
0,503,6,110,354.0
0,504,3,011,153.0
0,505,1,001,200.0
0,506,0,000,100.0
0,507,0,000,300.0
0,508,7,111,0.0
0,509,0,000,304.0
0,510,5,101,199.0
0,511,7,111,150.0
0,512,0,000,304.0
0,513,4,100,294.0
0,514,3,011,150.0
0,515,1,001,200.0
0,516,1,001,103.0
0,517,4,100,297.0
0,518,6,110,120.0
0,519,5,101,261.0
0,520,7,111,300.0
0,521,7,111,150.0
0,522,0,000,304.0
0,523,5,101,158.0
0,524,2,010,364.0
0,525,6,110,116.0
0,526,5,101,236.0
0,527,1,001,239.0
0,528,2,010,223.0
0,529,5,101,258.0
0,530,3,011,154.0
0,531,4,100,486.0
0,532,2,010,256.0
0,533,6,110,243.0
0,534,3,011,156.0
0,535,3,011,300.0
0,536,7,111,147.0
0,537,0,000,496.0
0,538,2,010,110.0
0,539,1,001,239.0
0,540,5,101,274.0
0,541,3,011,150.0
0,542,0,000,492.0
0,543,3,011,149.0
0,544,3,011,300.0
0,545,7,111,147.0
0,546,0,000,304.0
0,547,5,101,160.0
0,548,6,110,216.0
0,549,6,110,200.0
0,550,6,110,100.0
0,551,2,010,500.0
0,552,7,111,150.0
0,553,5,101,199.0
0,554,0,000,108.0
0,555,4,100,294.0
0,556,3,011,13.0
0,557,6,110,491.0
0,558,7,111,153.0
0,559,7,111,297.0
0,560,3,011,160.0
0,561,6,110,354.0
0,562,1,001,230.0
0,563,2,010,223.0
0,564,5,101,259.0
0,565,5,101,201.0
0,566,4,100,304.0
0,567,7,111,6.0
0,568,6,110,496.0
0,569,7,111,6.0
0,570,6,110,248.0
0,571,2,010,500.0
0,572,6,110,0.0
0,573,0,000,304.0
0,574,4,100,293.0
0,575,6,110,252.0
0,576,7,111,3.0
0,577,2,010,350.0
0,578,2,010,209.0
0,579,1,001,239.0
0,580,5,101,275.0
0,581,5,101,299.0
0,582,3,011,157.0
0,583,6,110,354.0
0,584,1,001,166.0
0,585,1,001,200.0
0,586,3,011,293.0
0,587,3,011,300.0
0,588,7,111,150.0
0,589,4,100,304.0
0,590,5,101,102.0
0,591,4,100,112.0
0,592,5,101,176.0
0,593,1,001,250.0
0,594,5,101,250.0
0,595,1,001,239.0
0,596,2,010,353.0
0,597,3,011,156.0
0,598,7,111,297.0
0,599,7,111,150.0
0,600,0,000,496.0
0,601,2,010,2.0
0,602,0,000,496.0
0,603,6,110,100.0
0,604,6,110,211.0
0,605,1,001,230.0
0,606,2,010,223.0
0,607,5,101,234.0
0,608,1,001,275.0
0,609,3,011,294.0
0,610,5,101,274.0
0,611,1,001,275.0
0,612,3,011,149.0
0,613,2,010,494.0
0,614,7,111,147.0
0,615,1,001,205.0
0,616,4,100,105.0
0,617,4,100,297.0
0,618,3,011,150.0
0,619,1,001,300.0
0,620,3,011,297.0
0,621,7,111,150.0
0,622,6,110,496.0
0,623,7,111,6.0
0,624,4,100,300.0
0,625,4,100,101.0
0,626,0,000,304.0
0,627,6,110,0.0
0,628,2,010,500.0
0,629,6,110,111.0
0,630,1,001,166.0
0,631,1,001,175.0
0,632,5,101,250.0
0,633,1,001,239.0
0,634,2,010,209.0
0,635,2,010,344.0
0,636,3,011,152.0
0,637,3,011,152.0
0,638,2,010,245.0
0,639,0,000,492.0
0,640,3,011,149.0
0,641,3,011,296.0
0,642,3,011,293.0
0,643,1,001,275.0
0,644,5,101,234.0
0,645,2,010,120.0
0,646,4,100,293.0
0,647,4,100,296.0
0,648,6,110,104.0
0,649,6,110,211.0
0,650,1,001,230.0
0,651,2,010,223.0
0,652,5,101,259.0
0,653,5,101,300.0
0,654,7,111,300.0
0,655,5,101,299.0
0,656,3,011,297.0
0,657,3,011,296.0
0,658,3,011,153.0
0,659,4,100,490.0
0,660,3,011,154.0
0,661,5,101,258.0
0,662,2,010,364.0
0,663,6,110,100.0
0,664,6,110,211.0
0,665,1,001,241.0
0,666,5,101,176.0
0,667,4,100,109.0
0,668,1,001,106.0
0,669,4,100,294.0
0,670,2,010,250.0
0,671,3,011,153.0
0,672,5,101,200.0
0,673,4,100,304.0
0,674,7,111,153.0
0,675,5,101,199.0
0,676,0,000,304.0
0,677,7,111,0.0
0,678,2,010,350.0
0,679,2,010,214.0
0,680,5,101,259.0
0,681,5,101,275.0
0,682,1,001,175.0
0,683,1,001,100.0
0,684,1,001,175.0
0,685,5,101,275.0
0,686,7,111,297.0
0,687,1,001,205.0
0,688,4,100,105.0
0,689,4,100,105.0
0,690,1,001,103.0
0,691,1,001,166.0
0,692,6,110,354.0
0,693,3,011,12.0
0,694,2,010,250.0
0,695,4,100,482.0
0,696,2,010,12.0
0,697,4,100,482.0
0,698,2,010,115.0
0,699,1,001,164.0
0,700,1,001,100.0
0,701,0,000,100.0
0,702,1,001,166.0
0,703,6,110,115.0
0,704,4,100,293.0
0,705,0,000,104.0
0,706,1,001,202.0
0,707,7,111,147.0
0,708,2,010,251.0
0,709,0,000,492.0
0,710,3,011,5.0
0,711,2,010,245.0
0,712,0,000,492.0
0,713,3,011,153.0
0,714,7,111,297.0
0,715,5,101,275.0
0,716,1,001,275.0
0,717,3,011,294.0
0,718,5,101,299.0
0,719,5,101,275.0
0,720,1,001,277.0
0,721,7,111,294.0
0,722,3,011,157.0
0,723,4,100,297.0
0,724,4,100,108.0
0,725,5,101,100.0
0,726,0,000,300.0
0,727,2,010,101.0
0,728,2,010,106.0
0,729,4,100,486.0
0,730,3,011,150.0
0,731,1,001,275.0
0,732,5,101,250.0
0,733,1,001,239.0
0,734,2,010,218.0
0,735,1,001,264.0
0,736,3,011,297.0
0,737,7,111,294.0
0,738,1,001,202.0
0,739,0,000,100.0
0,740,0,000,300.0
0,741,6,110,100.0
0,742,6,110,200.0
0,743,6,110,348.0
0,744,7,111,3.0
0,745,2,010,359.0
0,746,1,001,264.0
0,747,3,011,150.0
0,748,4,100,298.0
0,749,1,001,205.0
0,750,7,111,147.0
0,751,0,000,300.0
0,752,1,001,175.0
0,753,5,101,275.0
0,754,7,111,150.0
0,755,0,000,500.0
0,756,7,111,150.0
0,757,7,111,153.0
0,758,6,110,359.0
0,759,1,001,268.0
0,760,7,111,294.0
0,761,1,001,266.0
0,762,2,010,209.0
0,763,2,010,350.0
0,764,6,110,243.0
0,765,3,011,156.0
0,766,3,011,297.0
0,767,5,101,274.0
0,768,1,001,241.0
0,769,6,110,227.0
0,770,5,101,222.0
0,771,6,110,227.0
0,772,1,001,268.0
0,773,7,111,147.0
0,774,2,010,359.0
0,775,1,001,264.0
0,776,3,011,149.0
0,777,2,010,358.0
0,778,5,101,160.0
0,779,4,100,297.0
0,780,2,010,106.0
0,781,2,010,101.0
0,782,0,000,496.0
0,783,7,111,3.0
0,784,4,100,489.0
0,785,2,010,120.0
0,786,5,101,220.0
0,787,6,110,359.0
0,788,3,011,16.0
0,789,6,110,343.0
0,790,6,110,100.0
0,791,0,000,500.0
0,792,7,111,3.0
0,793,4,100,493.0
0,794,3,011,150.0
0,795,1,001,264.0
0,796,2,010,218.0
0,797,1,001,164.0
0,798,1,001,100.0
0,799,1,001,202.0
0,800,7,111,297.0
0,801,7,111,153.0
0,802,4,100,304.0
0,803,5,101,201.0
0,804,5,101,199.0
0,805,0,000,300.0
0,806,2,010,2.0
0,807,0,000,300.0
0,808,5,101,158.0
0,809,2,010,214.0
0,810,2,010,350.0
0,811,6,110,248.0
0,812,7,111,3.0
0,813,2,010,256.0
0,814,4,100,482.0
0,815,2,010,256.0
0,816,6,110,243.0
0,817,3,011,153.0
0,818,1,001,264.0
0,819,2,010,209.0
0,820,2,010,214.0
0,821,5,101,160.0
0,822,4,100,112.0
0,823,5,101,201.0
0,824,5,101,259.0
0,825,2,010,358.0
0,826,3,011,149.0
0,827,1,001,203.0
0,828,4,100,106.0
0,829,1,001,103.0
0,830,1,001,202.0
0,831,7,111,294.0
0,832,3,011,300.0
0,833,3,011,297.0
0,834,5,101,274.0
0,835,1,001,277.0
0,836,7,111,294.0
0,837,3,011,153.0
0,838,0,000,300.0
0,839,4,100,101.0
0,840,4,100,104.0
0,841,4,100,105.0
0,842,1,001,167.0
0,843,2,010,218.0
0,844,1,001,164.0
0,845,0,000,100.0
0,846,1,001,100.0
0,847,1,001,100.0
0,848,1,001,100.0
0,849,0,000,100.0
0,850,1,001,100.0
0,851,1,001,103.0
0,852,4,100,301.0
0,853,7,111,153.0
0,854,7,111,150.0
0,855,0,000,496.0
0,856,2,010,115.0
0,857,5,101,218.0
0,858,2,010,120.0
0,859,4,100,294.0
0,860,1,001,167.0
0,861,2,010,110.0
0,862,0,000,496.0
0,863,7,111,147.0
0,864,1,001,268.0
0,865,6,110,211.0
0,866,6,110,348.0
0,867,7,111,6.0
0,868,4,100,489.0
0,869,2,010,250.0
0,870,3,011,8.0
0,871,2,010,250.0
0,872,4,100,297.0
0,873,5,101,160.0
0,874,2,010,358.0
0,875,3,011,149.0
0,876,1,001,200.0
0,877,1,001,100.0
0,878,0,000,100.0
0,879,0,000,104.0
0,880,5,101,160.0
0,881,6,110,120.0
0,882,4,100,489.0
0,883,3,011,6.0
0,884,0,000,492.0
0,885,2,010,101.0
0,886,2,010,209.0
0,887,1,001,239.0
0,888,5,101,250.0
0,889,1,001,175.0
0,890,1,001,100.0
0,891,0,000,100.0
0,892,0,000,296.0
0,893,3,011,153.0
0,894,7,111,147.0
0,895,2,010,256.0
0,896,4,100,485.0
0,897,6,110,247.0
0,898,3,011,12.0
0,899,2,010,488.0
0,900,3,011,8.0
0,901,2,010,250.0
0,902,4,100,485.0
0,903,6,110,120.0
0,904,5,101,220.0
0,905,2,010,214.0
0,906,2,010,101.0
0,907,0,000,300.0
0,908,4,100,101.0
0,909,4,100,297.0
0,910,3,011,154.0
0,911,5,101,299.0
0,912,5,101,199.0
0,913,0,000,104.0
0,914,1,001,175.0
0,915,5,101,274.0
0,916,3,011,294.0
0,917,1,001,266.0
0,918,6,110,211.0
0,919,6,110,343.0
0,920,3,011,156.0
0,921,3,011,149.0
0,922,0,000,496.0
0,923,6,110,243.0
0,924,3,011,156.0
0,925,3,011,300.0
0,926,7,111,297.0
0,927,7,111,153.0
0,928,4,100,297.0
0,929,0,000,104.0
0,930,1,001,202.0
0,931,7,111,297.0
0,932,7,111,150.0
0,933,0,000,300.0
0,934,0,000,100.0
0,935,0,000,300.0
0,936,7,111,0.0
0,937,0,000,500.0
0,938,7,111,0.0
0,939,2,010,350.0
0,940,2,010,209.0
0,941,1,001,164.0
0,942,0,000,104.0
0,943,5,101,100.0
0,944,4,100,304.0
0,945,7,111,6.0
0,946,4,100,300.0
0,947,4,100,104.0
0,948,4,100,105.0
0,949,1,001,103.0
0,950,1,001,103.0
0,951,4,100,301.0
0,952,7,111,3.0
0,953,0,000,304.0
0,954,4,100,290.0
0,955,2,010,120.0
0,956,5,101,218.0
0,957,2,010,364.0
0,958,6,110,116.0
0,959,5,101,162.0
0,960,4,100,108.0
0,961,4,100,101.0
0,962,0,000,304.0
0,963,7,111,0.0
0,964,2,010,359.0
0,965,1,001,164.0
0,966,1,001,100.0
0,967,1,001,166.0
0,968,6,110,111.0
0,969,0,000,300.0
0,970,1,001,103.0
0,971,4,100,109.0
0,972,5,101,200.0
0,973,3,011,157.0
0,974,6,110,359.0
0,975,5,101,162.0
0,976,4,100,304.0
0,977,7,111,153.0
0,978,7,111,153.0
0,979,4,100,304.0
0,980,5,101,162.0
0,981,6,110,227.0
0,982,1,001,166.0
0,983,0,000,296.0
0,984,3,011,146.0
0,985,1,001,264.0
0,986,2,010,209.0
0,987,2,010,200.0
0,988,2,010,209.0
0,989,1,001,164.0
0,990,0,000,296.0
0,991,3,011,146.0
0,992,1,001,200.0
0,993,1,001,202.0
0,994,7,111,150.0
0,995,4,100,493.0
0,996,3,011,153.0
0,997,3,011,153.0
0,998,4,100,298.0
0,999,1,001,203.0
1,0,0,000,100.0
1,1,0,000,100.0
1,2,1,001,100.0
1,3,0,000,300.0
1,4,6,110,100.0
1,5,6,110,200.0
1,6,6,110,211.0
1,7,1,001,266.0
1,8,3,011,293.0
1,9,3,011,152.0
1,10,2,010,353.0
1,11,1,001,164.0
1,12,1,001,164.0
1,13,2,010,110.0
1,14,0,000,492.0
1,15,2,010,110.0
1,16,1,001,164.0
1,17,1,001,164.0
1,18,2,010,209.0
1,19,2,010,200.0
1,20,2,010,101.0
1,21,0,000,296.0
1,22,1,001,200.0
1,23,3,011,146.0
1,24,0,000,300.0
1,25,4,100,101.0
1,26,4,100,105.0
1,27,1,001,106.0
1,28,4,100,105.0
1,29,4,100,297.0
1,30,3,011,6.0
1,31,0,000,300.0
1,32,4,100,105.0
1,33,5,101,200.0
1,34,3,011,150.0
1,35,0,000,296.0
1,36,1,001,100.0
1,37,0,000,300.0
1,38,7,111,3.0
1,39,4,100,301.0
1,40,1,001,103.0
1,41,1,001,164.0
1,42,2,010,110.0
1,43,0,000,296.0
1,44,0,000,296.0
1,45,2,010,115.0
1,46,5,101,259.0
1,47,5,101,275.0
1,48,1,001,175.0
1,49,1,001,100.0
1,50,0,000,100.0
1,51,0,000,100.0
1,52,0,000,100.0
1,53,0,000,100.0
1,54,0,000,300.0
1,55,6,110,0.0
1,56,2,010,359.0
1,57,1,001,239.0
1,58,5,101,250.0
1,59,1,001,250.0
1,60,5,101,274.0
1,61,3,011,297.0
1,62,3,011,293.0
1,63,1,001,264.0
1,64,2,010,359.0
1,65,7,111,150.0
1,66,7,111,300.0
1,67,5,101,275.0
1,68,1,001,175.0
1,69,1,001,175.0
1,70,5,101,176.0
1,71,4,100,108.0
1,72,4,100,105.0
1,73,1,001,103.0
1,74,1,001,100.0
1,75,0,000,296.0
1,76,2,010,7.0
1,77,4,100,290.0
1,78,0,000,108.0
1,79,4,100,101.0
1,80,4,100,293.0
1,81,2,010,12.0
1,82,4,100,482.0
1,83,2,010,12.0
1,84,4,100,294.0
1,85,1,001,103.0
1,86,0,000,104.0
1,87,4,100,98.0
1,88,0,000,104.0
1,89,0,000,296.0
1,90,3,011,2.0
1,91,0,000,300.0
1,92,5,101,199.0
1,93,5,101,275.0
1,94,1,001,175.0
1,95,1,001,200.0
1,96,3,011,290.0
1,97,1,001,275.0
1,98,5,101,236.0
1,99,6,110,216.0
1,100,6,110,343.0
1,101,3,011,156.0
1,102,3,011,297.0
1,103,5,101,298.0
1,104,3,011,294.0
1,105,1,001,200.0
1,106,0,000,100.0
1,107,0,000,100.0
1,108,0,000,104.0
1,109,5,101,199.0
1,110,5,101,199.0
1,111,0,000,104.0
1,112,0,000,100.0
1,113,1,001,175.0
1,114,5,101,174.0
1,115,0,000,108.0
1,116,4,100,105.0
1,117,5,101,160.0
1,118,2,010,364.0
1,119,6,110,248.0
1,120,7,111,153.0
1,121,7,111,300.0
1,122,7,111,150.0
1,123,0,000,300.0
1,124,0,000,300.0
1,125,6,110,0.0
1,126,0,000,300.0
1,127,1,001,100.0
1,128,0,000,100.0
1,129,0,000,104.0
1,130,4,100,102.0
1,131,1,001,103.0
1,132,1,001,100.0
1,133,0,000,100.0
1,134,0,000,100.0
1,135,0,000,104.0
1,136,4,100,102.0
1,137,1,001,178.0
1,138,5,101,174.0
1,139,0,000,304.0
1,140,6,110,0.0
1,141,0,000,496.0
1,142,2,010,101.0
1,143,2,010,209.0
1,144,1,001,164.0
1,145,1,001,100.0
1,146,1,001,200.0
1,147,3,011,146.0
1,148,0,000,300.0
1,149,4,100,101.0
1,150,4,100,296.0
1,151,6,110,115.0
1,152,1,001,230.0
1,153,2,010,209.0
1,154,2,010,209.0
1,155,1,001,164.0
1,156,0,000,296.0
1,157,2,010,115.0
1,158,5,101,259.0
1,159,7,111,297.0
1,160,1,001,302.0
1,161,3,011,290.0
