generation,node_id,strategy_int,strategy_bits,payoff
0,614,1,001,541.0
0,615,3,011,446.0
0,616,7,111,297.0
0,617,5,101,557.0
0,618,2,010,852.0
0,619,3,011,453.0
0,620,3,011,308.0
0,621,7,111,444.0
0,622,2,010,722.0
0,623,5,101,559.0
0,624,5,101,458.0
0,625,5,101,398.0
0,626,0,000,658.0
0,627,0,000,600.0
0,628,7,111,294.0
0,629,3,011,305.0
0,630,3,011,456.0
0,631,2,010,852.0
0,632,7,111,297.0
0,633,2,010,364.0
0,634,6,110,602.0
0,635,1,001,416.0
0,636,3,011,302.0
0,637,3,011,302.0
0,638,0,000,796.0
0,639,4,100,537.0
0,640,6,110,320.0
0,641,6,110,104.0
0,642,2,010,464.0
0,643,2,010,714.0
0,644,7,111,294.0
0,645,5,101,327.0
0,646,2,010,464.0
0,647,2,010,714.0
0,648,6,110,252.0
0,649,7,111,3.0
0,650,4,100,349.0
0,651,0,000,462.0
0,652,5,101,262.0
0,653,5,101,250.0
0,654,4,100,604.0
0,655,7,111,159.0
0,656,6,110,256.0
0,657,4,100,789.0
0,658,0,000,608.0
0,659,7,111,300.0
0,660,5,101,498.0
0,661,3,011,591.0
0,662,7,111,447.0
0,663,1,001,543.0
0,664,6,110,475.0
0,665,5,101,669.0
0,666,0,000,600.0
0,667,2,010,574.0
0,668,1,001,430.0
0,669,2,010,573.0
0,670,7,111,300.0
0,671,5,101,559.0
0,672,7,111,453.0
0,673,7,111,453.0
0,674,4,100,793.0
0,675,5,101,459.0
0,676,2,010,614.0
0,677,3,011,308.0
0,678,7,111,300.0
0,679,7,111,450.0
0,680,4,100,842.0
0,681,0,000,800.0
0,682,2,010,507.0
0,683,6,110,232.0
0,684,7,111,297.0
0,685,5,101,461.0
0,686,3,011,466.0
0,687,4,100,598.0
0,688,6,110,474.0
0,689,1,001,408.0
0,690,5,101,495.0
0,691,2,010,338.0
0,692,5,101,458.0
0,693,0,000,800.0
0,694,5,101,349.0
0,695,7,111,150.0
0,696,0,000,600.0
0,697,0,000,650.0
0,698,2,010,251.0
0,699,5,101,151.0
0,700,4,100,538.0
0,701,4,100,402.0
0,702,3,011,16.0
0,703,0,000,408.0
0,704,4,100,403.0
0,705,5,101,300.0
0,706,5,101,400.0
0,707,5,101,458.0
0,708,0,000,654.0
0,709,2,010,127.0
0,710,4,100,399.0
0,711,1,001,175.0
0,712,5,101,437.0
0,713,6,110,612.0
0,714,7,111,306.0
0,715,7,111,156.0
0,716,4,100,594.0
0,717,0,000,604.0
0,718,0,000,404.0
0,719,7,111,147.0
0,720,0,000,708.0
0,721,1,001,518.0
0,722,6,110,470.0
0,723,3,011,306.0
0,724,5,101,420.0
0,725,2,010,620.0
0,726,4,100,779.0
0,727,2,010,206.0
0,728,2,010,320.0
0,729,2,010,558.0
0,730,5,101,378.0
0,731,2,010,370.0
0,732,4,100,789.0
0,733,6,110,256.0
0,734,7,111,9.0
0,735,4,100,974.0
0,736,2,010,107.0
0,737,2,010,207.0
0,738,0,000,1234.0
0,739,2,010,704.0
0,740,3,011,154.0
0,741,3,011,309.0
0,742,4,100,738.0
0,743,7,111,300.0
0,744,3,011,314.0
0,745,6,110,459.0
0,746,5,101,521.0
0,747,6,110,564.0
0,748,7,111,159.0
0,749,6,110,352.0
0,750,4,100,981.0
0,751,2,010,512.0
0,752,7,111,6.0
0,753,4,100,978.0
0,754,2,010,512.0
0,755,7,111,153.0
0,756,4,100,538.0
0,757,2,010,620.0
0,758,6,110,227.0
0,759,5,101,495.0
0,760,1,001,416.0
0,761,5,101,375.0
0,762,4,100,154.0
0,763,0,000,654.0
0,764,1,001,300.0
0,765,0,000,350.0
0,766,0,000,600.0
0,767,7,111,0.0
0,768,2,010,594.0
0,769,2,010,958.0
0,770,3,011,161.0
0,771,7,111,447.0
0,772,0,000,992.0
0,773,3,011,162.0
0,774,6,110,243.0
0,775,0,000,1242.0
0,776,2,010,601.0
0,777,6,110,116.0
0,778,2,010,708.0
0,779,5,101,480.0
0,780,3,011,165.0
0,781,6,110,459.0
0,782,2,010,853.0
0,783,6,110,454.0
0,784,1,001,494.0
0,785,3,011,302.0
0,786,2,010,706.0
0,787,1,001,352.0
0,788,1,001,441.0
0,789,7,111,594.0
0,790,5,101,533.0
0,791,2,010,215.0
0,792,3,011,306.0
0,793,4,100,353.0
0,794,7,111,297.0
0,795,5,101,459.0
0,796,2,010,722.0
0,797,3,011,447.0
0,798,5,101,533.0
0,799,1,001,666.0
0,800,5,101,549.0
0,801,3,011,443.0
0,802,1,001,591.0
0,803,2,010,571.0
0,804,1,001,331.0
0,805,2,010,480.0
0,806,4,100,591.0
0,807,1,001,321.0
0,808,6,110,363.0
0,809,7,111,153.0
0,810,2,010,750.0
0,811,4,100,978.0
0,812,3,011,25.0
0,813,6,110,601.0
0,814,6,110,486.0
0,815,0,000,796.0
0,816,3,011,304.0
0,817,0,000,592.0
0,818,3,011,151.0
0,819,0,000,650.0
0,820,5,101,457.0
0,821,2,010,366.0
0,822,7,111,297.0
0,823,0,000,600.0
0,824,1,001,371.0
0,825,4,100,207.0
0,826,6,110,227.0
0,827,0,000,804.0
0,828,5,101,462.0
0,829,7,111,300.0
0,830,6,110,364.0
0,831,1,001,354.0
0,832,0,000,600.0
0,833,7,111,147.0
0,834,0,000,650.0
0,835,0,000,400.0
0,836,1,001,352.0
0,837,1,001,200.0
0,838,0,000,396.0
0,839,0,000,400.0
0,840,2,010,360.0
0,841,5,101,457.0
0,842,3,011,313.0
0,843,7,111,447.0
0,844,6,110,734.0
0,845,3,011,165.0
0,846,0,000,988.0
0,847,2,010,733.0
0,848,3,011,303.0
0,849,3,011,305.0
0,850,0,000,1092.0
0,851,7,111,297.0
0,852,0,000,600.0
0,853,7,111,150.0
0,854,2,010,502.0
0,855,0,000,988.0
0,856,2,010,496.0
0,857,3,011,158.0
0,858,0,000,788.0
0,859,3,011,443.0
0,860,1,001,480.0
0,861,2,010,468.0
0,862,1,001,441.0
0,863,7,111,447.0
0,864,5,101,575.0
0,865,7,111,597.0
0,866,5,101,550.0
0,867,1,001,452.0
0,868,1,001,350.0
0,869,5,101,525.0
0,870,1,001,450.0
0,871,5,101,600.0
0,872,3,011,447.0
0,873,1,001,507.0
0,874,6,110,570.0
0,875,6,110,231.0
0,876,5,101,324.0
0,877,4,100,404.0
0,878,4,100,408.0
0,879,4,100,596.0
0,880,7,111,12.0
0,881,6,110,367.0
0,882,4,100,839.0
0,883,1,001,469.0
0,884,3,011,446.0
0,885,3,011,586.0
0,886,3,011,734.0
0,887,1,001,464.0
0,888,1,001,364.0
0,889,2,010,225.0
0,890,0,000,404.0
0,891,4,100,399.0
0,892,5,101,399.0
0,893,1,001,253.0
0,894,3,011,591.0
0,895,1,001,405.0
0,896,7,111,444.0
0,897,7,111,594.0
0,898,1,001,479.0
0,899,5,101,384.0
0,900,1,001,429.0
0,901,7,111,300.0
0,902,7,111,300.0
0,903,6,110,607.0
0,904,5,101,425.0
0,905,1,001,482.0
0,906,5,101,495.0
0,907,6,110,227.0
0,908,2,010,371.0
0,909,0,000,600.0
0,910,4,100,395.0
0,911,1,001,281.0
0,912,4,100,406.0
0,913,5,101,474.0
0,914,3,011,310.0
0,915,3,011,594.0
0,916,7,111,297.0
0,917,1,001,570.0
0,918,7,111,297.0
0,919,6,110,570.0
0,920,1,001,521.0
0,921,6,110,215.0
0,922,4,100,591.0
0,923,1,001,522.0
0,924,2,010,459.0
0,925,2,010,703.0
0,926,3,011,161.0
0,927,6,110,354.0
0,928,1,001,468.0
0,929,0,000,550.0
0,930,7,111,300.0
0,931,7,111,153.0
0,932,4,100,786.0
0,933,2,010,366.0
0,934,0,000,596.0
0,935,1,001,582.0
0,936,3,011,446.0
0,937,7,111,588.0
0,938,3,011,590.0
0,939,1,001,502.0
0,940,1,001,500.0
0,941,3,011,586.0
0,942,3,011,445.0
0,943,3,011,308.0
0,944,2,010,982.0
0,945,6,110,470.0
0,946,1,001,291.0
0,947,5,101,661.0
0,948,1,001,416.0
0,949,5,101,497.0
0,950,6,110,575.0
0,951,6,110,336.0
0,952,5,101,423.0
0,953,4,100,604.0
0,954,7,111,597.0
0,955,5,101,500.0
0,956,3,011,451.0
0,957,5,101,498.0
0,958,0,000,404.0
0,959,5,101,297.0
0,960,0,000,204.0
0,961,0,000,400.0
0,962,0,000,592.0
0,963,3,011,10.0
0,964,2,010,695.0
0,965,2,010,694.0
0,966,2,010,456.0
0,967,6,110,4.0
0,968,4,100,778.0
0,969,2,010,506.0
0,970,4,100,786.0
0,971,3,011,306.0
0,972,7,111,591.0
0,973,1,001,477.0
0,974,1,001,441.0
0,975,5,101,595.0
0,976,2,010,479.0
0,977,6,110,231.0
0,978,4,100,647.0
0,979,1,001,355.0
0,980,5,101,435.0
0,981,7,111,153.0
0,982,2,010,859.0
0,983,6,110,496.0
0,984,0,000,992.0
0,985,7,111,6.0
0,986,2,010,508.0
0,987,6,110,495.0
0,988,4,100,783.0
0,989,3,011,159.0
0,990,1,001,405.0
0,991,0,000,796.0
0,992,7,111,297.0
0,993,6,110,227.0
0,994,1,001,443.0
0,995,5,101,336.0
0,996,0,000,658.0
0,997,4,100,402.0
0,998,7,111,150.0
0,999,0,000,600.0
1,0,6,110,0.0
1,1,2,010,606.0
1,2,2,010,700.0
1,3,6,110,0.0
1,4,2,010,550.0
1,5,2,010,559.0
1,6,2,010,553.0
1,7,1,001,503.0
1,8,3,011,302.0
1,9,5,101,425.0
1,10,5,101,648.0
1,11,5,101,600.0
1,12,5,101,561.0
1,13,7,111,306.0
1,14,6,110,712.0
1,15,6,110,600.0
1,16,7,111,12.0
1,17,4,100,837.0
1,18,6,110,600.0
1,19,7,111,153.0
1,20,6,110,224.0
1,21,5,101,414.0
1,22,4,100,408.0
1,23,4,100,209.0
1,24,4,100,342.0
1,25,0,000,600.0
1,26,2,010,206.0
1,27,2,010,301.0
1,28,2,010,400.0
1,29,2,010,794.0
1,30,2,010,700.0
1,31,6,110,100.0
1,32,6,110,211.0
1,33,0,000,604.0
1,34,1,001,272.0
1,35,4,100,203.0
1,36,4,100,206.0
1,37,0,000,212.0
1,38,4,100,203.0
1,39,1,001,203.0
1,40,0,000,204.0
1,41,1,001,266.0
1,42,1,001,368.0
1,43,6,110,586.0
1,44,7,111,306.0
1,45,5,101,511.0
1,46,4,100,402.0
1,47,0,000,262.0
1,48,0,000,404.0
1,49,4,100,202.0
1,50,4,100,153.0
1,51,4,100,206.0
1,52,0,000,404.0
1,53,1,001,403.0
1,54,3,011,436.0
1,55,1,001,250.0
1,56,1,001,478.0
1,57,1,001,364.0
1,58,2,010,712.0
1,59,3,011,165.0
1,60,6,110,343.0
1,61,6,110,459.0
1,62,2,010,1358.0
1,63,5,101,421.0
1,64,6,110,232.0
1,65,5,101,536.0
1,66,5,101,495.0
1,67,1,001,353.0
1,68,0,000,154.0
1,69,4,100,399.0
1,70,0,000,154.0
1,71,0,000,350.0
1,72,4,100,828.0
1,73,2,010,371.0
1,74,6,110,124.0
1,75,5,101,438.0
1,76,2,010,574.0
1,77,2,010,315.0
1,78,0,000,546.0
1,79,2,010,221.0
1,80,5,101,260.0
1,81,4,100,401.0
1,82,4,100,212.0
1,83,4,100,205.0
1,84,4,100,205.0
1,85,0,000,216.0
1,86,4,100,202.0
1,87,4,100,206.0
1,88,0,000,208.0
1,89,0,000,296.0
1,90,1,001,278.0
1,91,2,010,410.0
1,92,2,010,559.0
1,93,2,010,551.0
1,94,7,111,3.0
1,95,2,010,700.0
1,96,6,110,248.0
1,97,2,010,550.0
1,98,2,010,564.0
1,99,2,010,414.0
1,100,5,101,376.0
1,101,2,010,326.0
1,102,4,100,345.0
1,103,4,100,397.0
1,104,4,100,208.0
1,105,4,100,209.0
1,106,4,100,209.0
1,107,1,001,311.0
1,108,4,100,210.0
1,109,7,111,441.0
1,110,1,001,305.0
1,111,0,000,400.0
1,112,0,000,204.0
1,113,0,000,204.0
1,114,0,000,200.0
1,115,0,000,200.0
1,116,0,000,200.0
1,117,0,000,200.0
1,118,0,000,208.0
1,119,0,000,158.0
1,120,5,101,398.0
1,121,5,101,499.0
1,122,5,101,774.0
1,123,5,101,400.0
1,124,0,000,158.0
1,125,4,100,203.0
1,126,0,000,262.0
1,127,0,000,404.0
1,128,4,100,392.0
1,129,2,010,366.0
1,130,1,001,270.0
1,131,0,000,158.0
1,132,4,100,203.0
1,133,4,100,206.0
1,134,0,000,216.0
1,135,5,101,301.0
1,136,4,100,213.0
1,137,5,101,377.0
1,138,4,100,213.0
1,139,1,001,284.0
1,140,4,100,209.0
1,141,4,100,398.0
1,142,4,100,586.0
1,143,2,010,212.0
1,144,2,010,306.0
1,145,2,010,400.0
1,146,2,010,400.0
1,147,2,010,301.0
1,148,2,010,400.0
1,149,2,010,400.0
1,150,2,010,301.0
1,151,2,010,445.0
1,152,0,000,984.0
1,153,3,011,301.0
1,154,3,011,298.0
1,155,3,011,306.0
1,156,0,000,596.0
1,157,4,100,637.0
1,158,0,000,400.0
1,159,2,010,258.0
1,160,0,000,796.0
