generation,node_id,strategy_int,strategy_bits,payoff
0,715,6,110,211.0
0,716,6,110,211.0
0,717,1,001,266.0
0,718,3,011,149.0
0,719,2,010,488.0
0,720,3,011,8.0
0,721,2,010,245.0
0,722,0,000,296.0
0,723,0,000,296.0
0,724,2,010,251.0
0,725,7,111,150.0
0,726,7,111,297.0
0,727,3,011,301.0
0,728,5,101,260.0
0,729,6,110,364.0
0,730,7,111,6.0
0,731,6,110,248.0
0,732,0,000,496.0
0,733,3,011,6.0
0,734,4,100,301.0
0,735,5,101,102.0
0,736,4,100,112.0
0,737,5,101,100.0
0,738,0,000,108.0
0,739,5,101,160.0
0,740,6,110,359.0
0,741,3,011,12.0
0,742,2,010,353.0
0,743,1,001,264.0
0,744,3,011,153.0
0,745,6,110,491.0
0,746,7,111,150.0
0,747,3,011,301.0
0,748,5,101,258.0
0,749,2,010,358.0
0,750,3,011,156.0
0,751,7,111,297.0
0,752,7,111,297.0
0,753,3,011,300.0
0,754,3,011,153.0
0,755,4,100,486.0
0,756,2,010,120.0
0,757,5,101,158.0
0,758,0,000,300.0
0,759,2,010,2.0
0,760,0,000,496.0
0,761,6,110,0.0
0,762,2,010,500.0
0,763,7,111,150.0
0,764,5,101,299.0
0,765,3,011,301.0
0,766,7,111,150.0
0,767,4,100,492.0
0,768,6,110,120.0
0,769,5,101,160.0
0,770,0,000,300.0
0,771,3,011,149.0
0,772,3,011,296.0
0,773,3,011,152.0
0,774,2,010,245.0
0,775,0,000,300.0
0,776,4,100,294.0
0,777,3,011,154.0
0,778,5,101,260.0
0,779,6,110,216.0
0,780,6,110,343.0
0,781,3,011,16.0
0,782,6,110,243.0
0,783,2,010,256.0
0,784,4,100,489.0
0,785,7,111,153.0
0,786,7,111,297.0
0,787,1,001,268.0
0,788,6,110,354.0
0,789,3,011,157.0
0,790,5,101,260.0
0,791,6,110,227.0
0,792,1,001,232.0
0,793,6,110,354.0
0,794,3,011,9.0
0,795,0,000,296.0
0,796,1,001,164.0
0,797,2,010,209.0
0,798,2,010,101.0
0,799,0,000,496.0
0,800,7,111,150.0
0,801,7,111,297.0
0,802,3,011,300.0
0,803,3,011,296.0
0,804,3,011,152.0
0,805,2,010,488.0
0,806,3,011,156.0
0,807,7,111,294.0
0,808,3,011,153.0
0,809,0,000,496.0
0,810,6,110,111.0
0,811,1,001,166.0
0,812,0,000,300.0
0,813,7,111,0.0
0,814,0,000,496.0
0,815,3,011,5.0
0,816,2,010,488.0
0,817,3,011,149.0
0,818,1,001,302.0
0,819,7,111,150.0
0,820,6,110,248.0
0,821,2,010,251.0
0,822,0,000,492.0
0,823,3,011,2.0
0,824,0,000,300.0
0,825,5,101,100.0
0,826,4,100,109.0
0,827,1,001,203.0
0,828,3,011,290.0
0,829,1,001,302.0
0,830,7,111,150.0
0,831,4,100,489.0
0,832,2,010,12.0
0,833,4,100,485.0
0,834,6,110,252.0
0,835,7,111,153.0
0,836,7,111,150.0
0,837,0,000,304.0
0,838,5,101,100.0
0,839,4,100,297.0
0,840,2,010,106.0
0,841,2,010,200.0
0,842,2,010,101.0
0,843,0,000,300.0
0,844,5,101,174.0
0,845,1,001,178.0
0,846,4,100,105.0
0,847,4,100,293.0
0,848,2,010,12.0
0,849,4,100,489.0
0,850,7,111,150.0
0,851,3,011,160.0
0,852,6,110,343.0
0,853,6,110,100.0
0,854,0,000,300.0
0,855,1,001,200.0
0,856,3,011,153.0
0,857,6,110,243.0
0,858,2,010,494.0
0,859,3,011,152.0
0,860,3,011,156.0
0,861,6,110,247.0
0,862,4,100,300.0
0,863,5,101,201.0
0,864,7,111,150.0
0,865,0,000,304.0
0,866,4,100,293.0
0,867,6,110,120.0
0,868,5,101,222.0
0,869,6,110,364.0
0,870,7,111,3.0
0,871,2,010,359.0
0,872,1,001,164.0
0,873,0,000,104.0
0,874,4,100,102.0
0,875,1,001,106.0
0,876,4,100,109.0
0,877,5,101,201.0
0,878,5,101,300.0
0,879,7,111,297.0
0,880,1,001,205.0
0,881,4,100,106.0
0,882,1,001,103.0
0,883,0,000,296.0
0,884,2,010,110.0
0,885,1,001,164.0
0,886,0,000,296.0
0,887,2,010,115.0
0,888,5,101,158.0
0,889,0,000,104.0
0,890,1,001,200.0
0,891,3,011,290.0
0,892,1,001,266.0
0,893,6,110,111.0
0,894,0,000,496.0
0,895,2,010,115.0
0,896,5,101,160.0
0,897,4,100,105.0
0,898,0,000,300.0
0,899,3,011,2.0
0,900,0,000,296.0
0,901,0,000,300.0
0,902,6,110,111.0
0,903,1,001,266.0
0,904,3,011,153.0
0,905,6,110,486.0
0,906,3,011,16.0
0,907,6,110,247.0
0,908,4,100,489.0
0,909,3,011,13.0
0,910,6,110,486.0
0,911,3,011,157.0
0,912,5,101,299.0
0,913,7,111,153.0
0,914,4,100,300.0
0,915,4,100,104.0
0,916,4,100,293.0
0,917,2,010,115.0
0,918,1,001,167.0
0,919,4,100,294.0
0,920,2,010,106.0
0,921,2,010,200.0
0,922,2,010,106.0
0,923,4,100,482.0
0,924,2,010,256.0
0,925,6,110,0.0
0,926,2,010,251.0
0,927,0,000,300.0
0,928,5,101,174.0
0,929,1,001,277.0
0,930,7,111,147.0
0,931,0,000,300.0
0,932,0,000,300.0
0,933,6,110,4.0
0,934,4,100,485.0
0,935,2,010,12.0
0,936,4,100,482.0
0,937,2,010,250.0
0,938,3,011,5.0
0,939,0,000,496.0
0,940,6,110,4.0
0,941,4,100,485.0
0,942,2,010,256.0
0,943,7,111,150.0
0,944,5,101,275.0
0,945,1,001,178.0
0,946,4,100,298.0
0,947,3,011,157.0
0,948,7,111,294.0
0,949,3,011,297.0
0,950,1,001,200.0
0,951,1,001,100.0
0,952,0,000,100.0
0,953,0,000,296.0
0,954,3,011,2.0
0,955,0,000,300.0
0,956,4,100,102.0
0,957,1,001,106.0
0,958,4,100,294.0
0,959,2,010,115.0
0,960,1,001,264.0
0,961,3,011,149.0
0,962,2,010,358.0
0,963,5,101,158.0
0,964,0,000,300.0
0,965,3,011,146.0
0,966,1,001,275.0
0,967,5,101,174.0
0,968,0,000,300.0
0,969,3,011,146.0
0,970,1,001,264.0
0,971,2,010,110.0
0,972,0,000,300.0
0,973,4,100,105.0
0,974,5,101,201.0
0,975,7,111,153.0
0,976,4,100,304.0
0,977,5,101,160.0
0,978,2,010,364.0
0,979,7,111,150.0
0,980,7,111,297.0
0,981,1,001,266.0
0,982,2,010,359.0
0,983,6,110,111.0
0,984,1,001,241.0
0,985,5,101,275.0
0,986,5,101,259.0
0,987,2,010,228.0
0,988,5,101,259.0
0,989,7,111,150.0
0,990,2,010,364.0
0,991,5,101,220.0
0,992,6,110,232.0
0,993,5,101,162.0
0,994,4,100,297.0
0,995,2,010,120.0
0,996,5,101,220.0
0,997,6,110,116.0
0,998,0,000,300.0
0,999,1,001,164.0
1,0,1,001,164.0
1,1,0,000,100.0
1,2,0,000,300.0
1,3,6,110,0.0
1,4,0,000,496.0
1,5,3,011,150.0
1,6,5,101,200.0
1,7,4,100,108.0
1,8,4,100,101.0
1,9,0,000,104.0
1,10,0,000,100.0
1,11,0,000,104.0
1,12,5,101,199.0
1,13,5,101,201.0
1,14,4,100,112.0
1,15,5,101,102.0
1,16,4,100,112.0
1,17,5,101,100.0
1,18,0,000,104.0
1,19,0,000,104.0
1,20,5,101,199.0
1,21,5,101,201.0
1,22,4,100,300.0
1,23,6,110,104.0
1,24,6,110,100.0
1,25,2,010,350.0
1,26,2,010,200.0
1,27,2,010,200.0
1,28,2,010,344.0
1,29,3,011,8.0
1,30,2,010,250.0
1,31,4,100,297.0
1,32,5,101,201.0
1,33,5,101,300.0
1,34,5,101,261.0
1,35,6,110,216.0
1,36,6,110,200.0
1,37,6,110,100.0
1,38,0,000,300.0
1,39,1,001,200.0
1,40,3,011,146.0
1,41,0,000,492.0
1,42,2,010,101.0
1,43,2,010,106.0
1,44,4,100,293.0
1,45,4,100,104.0
1,46,4,100,101.0
1,47,0,000,108.0
1,48,5,101,98.0
1,49,0,000,108.0
1,50,5,101,199.0
1,51,5,101,300.0
1,52,5,101,300.0
1,53,5,101,300.0
1,54,5,101,300.0
1,55,7,111,300.0
1,56,5,101,300.0
1,57,7,111,150.0
1,58,2,010,500.0
1,59,7,111,3.0
1,60,4,100,489.0
1,61,2,010,12.0
1,62,4,100,489.0
1,63,7,111,3.0
1,64,0,000,304.0
1,65,4,100,102.0
1,66,1,001,103.0
1,67,1,001,100.0
1,68,0,000,104.0
1,69,4,100,98.0
1,70,0,000,300.0
1,71,3,011,5.0
1,72,2,010,358.0
1,73,5,101,259.0
1,74,5,101,300.0
1,75,5,101,300.0
1,76,5,101,201.0
1,77,4,100,300.0
1,78,6,110,104.0
1,79,6,110,104.0
1,80,4,100,296.0
1,81,4,100,104.0
1,82,4,100,296.0
1,83,6,110,104.0
1,84,6,110,211.0
1,85,1,001,169.0
1,86,4,100,102.0
1,87,0,000,104.0
1,88,1,001,200.0
1,89,3,011,297.0
1,90,7,111,297.0
1,91,5,101,201.0
1,92,4,100,304.0
1,93,7,111,6.0
1,94,4,100,489.0
1,95,2,010,106.0
1,96,2,010,200.0
1,97,2,010,209.0
1,98,1,001,264.0
1,99,3,011,150.0
1,100,4,100,297.0
1,101,4,100,293.0
1,102,2,010,120.0
1,103,5,101,259.0
1,104,5,101,300.0
1,105,5,101,300.0
1,106,7,111,300.0
1,107,7,111,300.0
1,108,7,111,153.0
1,109,6,110,348.0
1,110,6,110,200.0
1,111,6,110,343.0
1,112,3,011,13.0
1,113,4,100,489.0
1,114,6,110,4.0
1,115,0,000,496.0
1,116,2,010,2.0
1,117,0,000,296.0
1,118,0,000,100.0
1,119,1,001,164.0
1,120,2,010,209.0
1,121,2,010,200.0
1,122,2,010,200.0
1,123,2,010,200.0
1,124,2,010,200.0
1,125,2,010,344.0
1,126,3,011,8.0
1,127,2,010,488.0
1,128,3,011,8.0
1,129,2,010,344.0
1,130,2,010,200.0
1,131,2,010,101.0
1,132,0,000,296.0
1,133,0,000,100.0
1,134,0,000,100.0
1,135,0,000,300.0
1,136,7,111,0.0
1,137,0,000,304.0
1,138,4,100,101.0
1,139,4,100,104.0
1,140,4,100,104.0
1,141,4,100,101.0
1,142,0,000,104.0
1,143,0,000,100.0
1,144,1,001,100.0
1,145,1,001,100.0
1,146,1,001,100.0
1,147,0,000,100.0
1,148,0,000,296.0
1,149,2,010,245.0
1,150,3,011,8.0
1,151,2,010,250.0
1,152,4,100,485.0
1,153,6,110,104.0
1,154,6,110,211.0
1,155,1,001,268.0
1,156,7,111,297.0
1,157,7,111,297.0
1,158,3,011,300.0
1,159,3,011,296.0
1,160,3,011,153.0
1,161,4,100,297.0
