generation,node_id,strategy_int,strategy_bits,payoff
0,108,7,111,297.0
0,109,7,111,150.0
0,110,2,010,364.0
0,111,5,101,259.0
0,112,5,101,199.0
0,113,0,000,304.0
0,114,7,111,147.0
0,115,1,001,202.0
0,116,1,001,200.0
0,117,3,011,294.0
0,118,5,101,298.0
0,119,3,011,154.0
0,120,4,100,301.0
0,121,5,101,201.0
0,122,5,101,300.0
0,123,5,101,259.0
0,124,2,010,228.0
0,125,5,101,158.0
0,126,0,000,300.0
0,127,2,010,101.0
0,128,2,010,209.0
0,129,1,001,164.0
0,130,1,001,164.0
0,131,2,010,110.0
0,132,0,000,496.0
0,133,6,110,248.0
0,134,7,111,150.0
0,135,1,001,304.0
0,136,7,111,150.0
0,137,4,100,492.0
0,138,6,110,120.0
0,139,5,101,220.0
0,140,2,010,364.0
0,141,6,110,248.0
0,142,7,111,6.0
0,143,6,110,364.0
0,144,5,101,261.0
0,145,5,101,199.0
0,146,0,000,304.0
0,147,6,110,111.0
0,148,1,001,232.0
0,149,6,110,359.0
0,150,7,111,3.0
0,151,0,000,496.0
0,152,3,011,149.0
0,153,3,011,153.0
0,154,4,100,490.0
0,155,3,011,153.0
0,156,3,011,156.0
0,157,6,110,343.0
0,158,6,110,100.0
0,159,2,010,251.0
0,160,0,000,492.0
0,161,3,011,146.0
0,162,1,001,200.0
0,163,0,000,296.0
0,164,3,011,150.0
0,165,5,101,299.0
0,166,7,111,300.0
0,167,7,111,153.0
0,168,4,100,297.0
0,169,0,000,108.0
0,170,5,101,98.0
0,171,0,000,300.0
0,172,2,010,7.0
0,173,4,100,293.0
0,174,4,100,293.0
0,175,2,010,106.0
0,176,2,010,350.0
0,177,7,111,3.0
0,178,4,100,301.0
0,179,1,001,103.0
0,180,0,000,104.0
0,181,5,101,100.0
0,182,4,100,108.0
0,183,4,100,297.0
0,184,3,011,154.0
0,185,5,101,298.0
0,186,3,011,297.0
0,187,3,011,156.0
0,188,6,110,359.0
0,189,5,101,261.0
0,190,7,111,153.0
0,191,6,110,359.0
0,192,1,001,241.0
0,193,5,101,174.0
0,194,0,000,104.0
0,195,1,001,100.0
0,196,0,000,100.0
0,197,1,001,103.0
0,198,4,100,298.0
0,199,3,011,13.0
0,200,6,110,354.0
0,201,1,001,266.0
0,202,3,011,146.0
0,203,0,000,492.0
0,204,3,011,146.0
0,205,1,001,264.0
0,206,2,010,353.0
0,207,3,011,156.0
0,208,7,111,147.0
0,209,2,010,500.0
0,210,7,111,147.0
0,211,1,001,202.0
0,212,0,000,100.0
0,213,0,000,100.0
0,214,1,001,100.0
0,215,1,001,200.0
0,216,3,011,153.0
0,217,6,110,491.0
0,218,7,111,3.0
0,219,2,010,364.0
0,220,5,101,220.0
0,221,6,110,216.0
0,222,6,110,348.0
0,223,7,111,150.0
0,224,3,011,160.0
0,225,6,110,343.0
0,226,6,110,100.0
0,227,0,000,304.0
0,228,4,100,101.0
0,229,4,100,297.0
0,230,3,011,13.0
0,231,6,110,354.0
0,232,1,001,266.0
0,233,3,011,149.0
0,234,2,010,245.0
0,235,0,000,296.0
0,236,0,000,100.0
0,237,1,001,100.0
0,238,1,001,175.0
0,239,5,101,174.0
0,240,0,000,104.0
0,241,0,000,296.0
0,242,2,010,245.0
0,243,3,011,149.0
0,244,1,001,302.0
0,245,7,111,294.0
0,246,3,011,157.0
0,247,4,100,490.0
0,248,3,011,153.0
0,249,3,011,152.0
0,250,2,010,494.0
0,251,6,110,111.0
0,252,1,001,230.0
0,253,2,010,359.0
0,254,6,110,116.0
0,255,5,101,160.0
0,256,0,000,304.0
0,257,7,111,147.0
0,258,3,011,160.0
0,259,6,110,247.0
0,260,4,100,293.0
0,261,0,000,108.0
0,262,5,101,98.0
0,263,0,000,304.0
0,264,7,111,147.0
0,265,3,011,156.0
0,266,2,010,488.0
0,267,3,011,12.0
0,268,6,110,354.0
0,269,1,001,268.0
0,270,7,111,294.0
0,271,3,011,160.0
0,272,6,110,491.0
0,273,7,111,150.0
0,274,3,011,160.0
0,275,6,110,243.0
0,276,0,000,300.0
0,277,0,000,100.0
0,278,0,000,300.0
0,279,7,111,0.0
0,280,2,010,359.0
0,281,1,001,230.0
0,282,6,110,354.0
0,283,3,011,157.0
0,284,5,101,299.0
0,285,7,111,297.0
0,286,1,001,202.0
0,287,0,000,296.0
0,288,3,011,5.0
0,289,2,010,245.0
0,290,0,000,300.0
0,291,5,101,199.0
0,292,7,111,150.0
0,293,2,010,251.0
0,294,0,000,496.0
0,295,7,111,150.0
0,296,7,111,153.0
0,297,6,110,252.0
0,298,4,100,488.0
0,299,6,110,104.0
0,300,6,110,216.0
0,301,5,101,260.0
0,302,3,011,153.0
0,303,2,010,358.0
0,304,5,101,259.0
0,305,5,101,300.0
0,306,5,101,261.0
0,307,6,110,120.0
0,308,4,100,492.0
0,309,7,111,6.0
0,310,4,100,496.0
0,311,7,111,3.0
0,312,2,010,251.0
0,313,0,000,296.0
0,314,1,001,200.0
0,315,3,011,297.0
0,316,7,111,150.0
0,317,4,100,489.0
0,318,2,010,7.0
0,319,0,000,496.0
0,320,6,110,0.0
0,321,2,010,359.0
0,322,1,001,164.0
0,323,0,000,100.0
0,324,0,000,104.0
0,325,5,101,100.0
0,326,4,100,108.0
0,327,4,100,105.0
0,328,1,001,203.0
0,329,3,011,146.0
0,330,0,000,300.0
0,331,5,101,174.0
0,332,1,001,250.0
0,333,5,101,275.0
0,334,5,101,300.0
0,335,7,111,153.0
0,336,6,110,348.0
0,337,6,110,216.0
0,338,5,101,260.0
0,339,3,011,150.0
0,340,0,000,492.0
0,341,2,010,2.0
0,342,0,000,492.0
0,343,3,011,150.0
0,344,5,101,260.0
0,345,6,110,359.0
0,346,3,011,160.0
0,347,7,111,297.0
0,348,7,111,153.0
0,349,6,110,359.0
0,350,1,001,266.0
0,351,3,011,153.0
0,352,6,110,343.0
0,353,6,110,104.0
0,354,4,100,492.0
0,355,7,111,150.0
0,356,1,001,205.0
0,357,4,100,105.0
0,358,4,100,108.0
0,359,5,101,162.0
0,360,6,110,364.0
0,361,7,111,153.0
0,362,7,111,150.0
0,363,2,010,256.0
0,364,4,100,293.0
0,365,4,100,101.0
0,366,0,000,304.0
0,367,7,111,0.0
0,368,0,000,500.0
0,369,7,111,147.0
0,370,3,011,156.0
0,371,2,010,358.0
0,372,5,101,160.0
0,373,4,100,109.0
0,374,1,001,203.0
0,375,3,011,149.0
0,376,2,010,494.0
0,377,6,110,116.0
0,378,5,101,261.0
0,379,7,111,150.0
0,380,0,000,500.0
0,381,6,110,243.0
0,382,3,011,157.0
0,383,5,101,299.0
0,384,5,101,259.0
0,385,2,010,115.0
0,386,0,000,296.0
0,387,0,000,300.0
0,388,7,111,3.0
0,389,6,110,491.0
0,390,3,011,156.0
0,391,3,011,297.0
0,392,5,101,298.0
0,393,3,011,153.0
0,394,2,010,353.0
0,395,1,001,228.0
0,396,2,010,115.0
0,397,4,100,485.0
0,398,6,110,8.0
0,399,4,100,492.0
0,400,7,111,150.0
0,401,1,001,304.0
0,402,7,111,147.0
0,403,2,010,359.0
0,404,1,001,167.0
0,405,4,100,294.0
0,406,2,010,106.0
0,407,2,010,344.0
0,408,3,011,152.0
0,409,3,011,153.0
0,410,4,100,489.0
0,411,6,110,247.0
0,412,3,011,157.0
0,413,5,101,299.0
0,414,7,111,153.0
0,415,4,100,492.0
0,416,6,110,120.0
0,417,5,101,260.0
0,418,3,011,297.0
0,419,3,011,297.0
0,420,5,101,274.0
0,421,1,001,277.0
0,422,7,111,297.0
0,423,5,101,300.0
0,424,7,111,153.0
0,425,4,100,304.0
0,426,5,101,160.0
0,427,2,010,364.0
0,428,6,110,100.0
0,429,6,110,200.0
0,430,6,110,100.0
0,431,2,010,251.0
0,432,0,000,296.0
0,433,1,001,202.0
0,434,7,111,294.0
0,435,3,011,301.0
0,436,5,101,198.0
0,437,0,000,304.0
0,438,7,111,147.0
0,439,3,011,156.0
0,440,2,010,353.0
0,441,1,001,230.0
0,442,6,110,111.0
0,443,0,000,496.0
0,444,3,011,5.0
0,445,2,010,353.0
0,446,1,001,239.0
0,447,5,101,275.0
0,448,7,111,300.0
0,449,7,111,153.0
0,450,6,110,248.0
0,451,0,000,304.0
0,452,4,100,102.0
0,453,1,001,178.0
0,454,5,101,174.0
0,455,0,000,104.0
0,456,1,001,166.0
0,457,6,110,111.0
0,458,2,010,256.0
0,459,4,100,290.0
0,460,0,000,104.0
0,461,1,001,202.0
0,462,7,111,147.0
0,463,0,000,500.0
0,464,6,110,111.0
0,465,1,001,232.0
0,466,6,110,222.0
0,467,1,001,266.0
0,468,3,011,293.0
0,469,3,011,293.0
0,470,1,001,200.0
0,471,0,000,300.0
0,472,6,110,100.0
0,473,6,110,100.0
0,474,2,010,350.0
0,475,2,010,106.0
0,476,4,100,489.0
0,477,7,111,150.0
0,478,3,011,297.0
0,479,1,001,264.0
0,480,2,010,223.0
0,481,5,101,234.0
0,482,1,001,178.0
0,483,4,100,109.0
0,484,5,101,160.0
0,485,2,010,223.0
0,486,1,001,164.0
0,487,1,001,100.0
0,488,1,001,202.0
0,489,7,111,297.0
0,490,7,111,150.0
0,491,2,010,256.0
0,492,4,100,290.0
0,493,0,000,300.0
0,494,2,010,110.0
0,495,1,001,228.0
0,496,2,010,359.0
0,497,6,110,248.0
0,498,7,111,153.0
0,499,7,111,297.0
0,500,3,011,304.0
0,501,7,111,297.0
0,502,5,101,299.0
0,503,3,011,157.0
0,504,6,110,247.0
0,505,4,100,485.0
0,506,2,010,120.0
0,507,5,101,234.0
0,508,1,001,277.0
0,509,7,111,297.0
0,510,7,111,297.0
0,511,3,011,304.0
0,512,7,111,147.0
0,513,0,000,300.0
0,514,1,001,200.0
0,515,3,011,297.0
0,516,7,111,294.0
0,517,3,011,153.0
0,518,0,000,296.0
0,519,0,000,104.0
0,520,4,100,102.0
0,521,1,001,203.0
0,522,3,011,146.0
0,523,0,000,496.0
0,524,7,111,150.0
0,525,5,101,299.0
0,526,3,011,154.0
0,527,4,100,297.0
0,528,4,100,293.0
0,529,2,010,106.0
0,530,2,010,344.0
0,531,3,011,149.0
0,532,1,001,264.0
0,533,2,010,209.0
0,534,2,010,350.0
0,535,6,110,116.0
0,536,5,101,160.0
0,537,0,000,304.0
0,538,7,111,147.0
0,539,3,011,301.0
0,540,5,101,298.0
0,541,3,011,294.0
0,542,1,001,266.0
0,543,6,110,115.0
0,544,4,100,297.0
0,545,1,001,106.0
0,546,4,100,105.0
0,547,4,100,108.0
0,548,5,101,162.0
0,549,6,110,364.0
0,550,7,111,3.0
0,551,2,010,359.0
0,552,1,001,266.0
0,553,7,111,294.0
0,554,3,011,304.0
0,555,7,111,294.0
0,556,3,011,160.0
0,557,6,110,359.0
0,558,5,101,160.0
0,559,0,000,104.0
0,560,1,001,175.0
0,561,5,101,250.0
0,562,1,001,175.0
0,563,1,001,100.0
0,564,1,001,166.0
0,565,6,110,211.0
0,566,6,110,100.0
0,567,0,000,300.0
0,568,1,001,164.0
0,569,2,010,218.0
0,570,1,001,164.0
0,571,0,000,300.0
0,572,7,111,3.0
0,573,4,100,301.0
0,574,1,001,203.0
0,575,3,011,153.0
0,576,6,110,343.0
0,577,6,110,211.0
0,578,1,001,232.0
0,579,6,110,359.0
0,580,7,111,153.0
0,581,5,101,201.0
0,582,4,100,304.0
0,583,7,111,6.0
0,584,6,110,248.0
0,585,2,010,500.0
0,586,6,110,248.0
0,587,7,111,153.0
0,588,5,101,275.0
0,589,1,001,241.0
0,590,6,110,111.0
0,591,2,010,256.0
0,592,4,100,294.0
0,593,1,001,203.0
0,594,3,011,146.0
0,595,0,000,496.0
0,596,7,111,150.0
0,597,5,101,300.0
0,598,5,101,300.0
0,599,7,111,153.0
0,600,4,100,301.0
0,601,1,001,167.0
0,602,2,010,218.0
0,603,1,001,228.0
0,604,2,010,209.0
0,605,2,010,106.0
0,606,4,100,482.0
0,607,2,010,120.0
0,608,5,101,220.0
0,609,6,110,364.0
0,610,7,111,150.0
0,611,3,011,297.0
0,612,1,001,302.0
0,613,7,111,147.0
0,614,0,000,496.0
0,615,2,010,251.0
0,616,6,110,0.0
0,617,2,010,500.0
0,618,6,110,248.0
0,619,7,111,150.0
0,620,1,001,302.0
0,621,3,011,153.0
0,622,6,110,243.0
0,623,2,010,359.0
0,624,1,001,167.0
0,625,4,100,297.0
0,626,6,110,252.0
0,627,7,111,6.0
0,628,4,100,300.0
0,629,4,100,300.0
0,630,7,111,153.0
0,631,7,111,150.0
0,632,2,010,500.0
0,633,7,111,147.0
0,634,1,001,202.0
0,635,0,000,300.0
0,636,7,111,0.0
0,637,0,000,496.0
0,638,2,010,251.0
0,639,7,111,147.0
0,640,1,001,302.0
0,641,3,011,150.0
0,642,4,100,297.0
0,643,4,100,108.0
0,644,5,101,200.0
0,645,3,011,297.0
0,646,3,011,300.0
0,647,7,111,297.0
0,648,5,101,275.0
0,649,1,001,250.0
0,650,5,101,250.0
0,651,1,001,250.0
0,652,5,101,176.0
0,653,4,100,105.0
0,654,0,000,104.0
0,655,0,000,104.0
0,656,4,100,294.0
0,657,3,011,150.0
0,658,1,001,300.0
0,659,3,011,146.0
0,660,0,000,296.0
0,661,1,001,100.0
0,662,1,001,100.0
0,663,1,001,164.0
0,664,2,010,110.0
0,665,0,000,496.0
0,666,7,111,147.0
0,667,1,001,205.0
0,668,4,100,106.0
0,669,1,001,103.0
0,670,0,000,100.0
0,671,1,001,164.0
0,672,2,010,223.0
0,673,5,101,218.0
0,674,2,010,214.0
0,675,2,010,200.0
0,676,2,010,344.0
0,677,3,011,8.0
0,678,2,010,344.0
0,679,2,010,209.0
0,680,1,001,164.0
0,681,0,000,300.0
0,682,7,111,3.0
0,683,6,110,248.0
0,684,2,010,494.0
0,685,3,011,5.0
0,686,0,000,300.0
0,687,4,100,293.0
0,688,6,110,104.0
0,689,6,110,200.0
0,690,6,110,104.0
0,691,4,100,492.0
0,692,7,111,150.0
0,693,3,011,297.0
0,694,1,001,300.0
0,695,3,011,149.0
0,696,2,010,353.0
0,697,1,001,230.0
0,698,6,110,111.0
0,699,0,000,496.0
0,700,3,011,153.0
0,701,7,111,297.0
0,702,7,111,300.0
0,703,5,101,275.0
0,704,1,001,277.0
0,705,7,111,150.0
0,706,4,100,492.0
0,707,6,110,247.0
0,708,3,011,156.0
0,709,3,011,296.0
0,710,3,011,149.0
0,711,0,000,296.0
0,712,1,001,202.0
0,713,7,111,150.0
0,714,4,100,493.0
0,715,3,011,10.0
0,716,4,100,298.0
0,717,1,001,203.0
0,718,3,011,293.0
0,719,3,011,296.0
0,720,3,011,153.0
0,721,4,100,301.0
0,722,5,101,100.0
0,723,0,000,304.0
0,724,6,110,100.0
0,725,6,110,216.0
0,726,5,101,261.0
0,727,5,101,275.0
0,728,1,001,175.0
0,729,0,000,100.0
0,730,0,000,296.0
0,731,3,011,150.0
0,732,5,101,274.0
0,733,1,001,239.0
0,734,2,010,223.0
0,735,5,101,258.0
0,736,3,011,154.0
0,737,4,100,301.0
0,738,5,101,160.0
0,739,2,010,223.0
0,740,1,001,266.0
0,741,7,111,147.0
0,742,2,010,251.0
0,743,0,000,492.0
0,744,3,011,2.0
0,745,0,000,296.0
0,746,0,000,300.0
0,747,6,110,111.0
0,748,1,001,166.0
0,749,1,001,175.0
0,750,5,101,275.0
0,751,7,111,300.0
0,752,7,111,150.0
0,753,2,010,500.0
0,754,6,110,100.0
0,755,6,110,216.0
0,756,5,101,220.0
0,757,2,010,120.0
0,758,4,100,297.0
0,759,5,101,176.0
0,760,1,001,241.0
0,761,6,110,115.0
0,762,4,100,488.0
0,763,6,110,252.0
0,764,7,111,3.0
0,765,2,010,350.0
0,766,2,010,209.0
0,767,1,001,266.0
0,768,7,111,297.0
0,769,5,101,201.0
0,770,4,100,297.0
0,771,2,010,115.0
0,772,1,001,264.0
0,773,3,011,294.0
0,774,5,101,274.0
0,775,1,001,277.0
0,776,7,111,147.0
0,777,2,010,251.0
0,778,0,000,296.0
0,779,0,000,104.0
0,780,5,101,160.0
0,781,6,110,359.0
0,782,3,011,13.0
0,783,4,100,490.0
0,784,3,011,153.0
0,785,3,011,297.0
0,786,5,101,258.0
0,787,2,010,364.0
0,788,7,111,3.0
0,789,6,110,248.0
0,790,2,010,494.0
0,791,3,011,156.0
0,792,7,111,294.0
0,793,3,011,300.0
0,794,3,011,297.0
0,795,5,101,274.0
0,796,1,001,239.0
0,797,2,010,218.0
0,798,1,001,266.0
0,799,7,111,297.0
0,800,7,111,300.0
0,801,5,101,199.0
0,802,0,000,300.0
0,803,3,011,146.0
0,804,1,001,302.0
0,805,7,111,150.0
0,806,4,100,489.0
0,807,2,010,256.0
0,808,7,111,0.0
0,809,0,000,304.0
0,810,4,100,98.0
0,811,0,000,304.0
0,812,7,111,147.0
0,813,3,011,160.0
0,814,6,110,343.0
0,815,6,110,200.0
0,816,6,110,348.0
0,817,7,111,6.0
0,818,4,100,493.0
0,819,3,011,157.0
0,820,7,111,297.0
0,821,7,111,150.0
0,822,2,010,251.0
0,823,0,000,492.0
0,824,3,011,153.0
0,825,7,111,147.0
0,826,0,000,500.0
0,827,7,111,150.0
0,828,5,101,261.0
0,829,6,110,120.0
0,830,4,100,293.0
0,831,0,000,304.0
0,832,7,111,0.0
0,833,2,010,500.0
0,834,7,111,3.0
0,835,4,100,304.0
0,836,5,101,176.0
0,837,1,001,239.0
0,838,2,010,115.0
0,839,4,100,489.0
0,840,7,111,153.0
0,841,5,101,275.0
0,842,1,001,241.0
0,843,6,110,111.0
0,844,2,010,500.0
0,845,6,110,100.0
0,846,6,110,343.0
0,847,3,011,160.0
0,848,7,111,294.0
0,849,3,011,301.0
0,850,5,101,274.0
0,851,1,001,239.0
0,852,2,010,223.0
0,853,5,101,158.0
0,854,0,000,300.0
0,855,2,010,110.0
0,856,1,001,266.0
0,857,7,111,147.0
0,858,2,010,500.0
0,859,6,110,243.0
0,860,3,011,153.0
0,861,1,001,203.0
0,862,4,100,297.0
0,863,6,110,4.0
0,864,2,010,500.0
0,865,7,111,150.0
0,866,7,111,300.0
0,867,5,101,300.0
0,868,7,111,153.0
0,869,4,100,300.0
0,870,4,100,297.0
0,871,3,011,13.0
0,872,6,110,486.0
0,873,3,011,16.0
0,874,6,110,243.0
0,875,0,000,500.0
0,876,7,111,147.0
0,877,3,011,157.0
0,878,4,100,301.0
0,879,5,101,100.0
0,880,0,000,304.0
0,881,6,110,4.0
0,882,4,100,296.0
0,883,4,100,104.0
0,884,4,100,296.0
0,885,6,110,120.0
0,886,5,101,162.0
0,887,4,100,105.0
0,888,0,000,108.0
0,889,4,100,294.0
0,890,3,011,153.0
0,891,3,011,293.0
0,892,1,001,302.0
0,893,7,111,297.0
0,894,7,111,300.0
0,895,5,101,300.0
0,896,5,101,275.0
0,897,1,001,175.0
0,898,0,000,104.0
0,899,5,101,158.0
0,900,2,010,214.0
0,901,2,010,344.0
0,902,3,011,8.0
0,903,2,010,358.0
0,904,5,101,259.0
0,905,5,101,300.0
0,906,7,111,300.0
0,907,5,101,199.0
0,908,0,000,104.0
0,909,0,000,104.0
0,910,4,100,98.0
0,911,0,000,108.0
0,912,4,100,293.0
0,913,6,110,104.0
0,914,6,110,211.0
0,915,1,001,268.0
0,916,7,111,150.0
0,917,4,100,304.0
0,918,5,101,102.0
0,919,4,100,105.0
0,920,0,000,304.0
0,921,6,110,111.0
0,922,1,001,230.0
0,923,2,010,209.0
0,924,2,010,350.0
0,925,6,110,243.0
0,926,3,011,157.0
0,927,5,101,274.0
0,928,1,001,239.0
0,929,2,010,359.0
0,930,6,110,111.0
0,931,1,001,166.0
0,932,0,000,296.0
0,933,3,011,153.0
0,934,7,111,294.0
0,935,1,001,302.0
0,936,3,011,297.0
0,937,7,111,294.0
0,938,3,011,156.0
0,939,2,010,358.0
0,940,5,101,258.0
0,941,3,011,150.0
0,942,0,000,492.0
0,943,2,010,110.0
0,944,1,001,167.0
0,945,4,100,105.0
0,946,4,100,300.0
0,947,7,111,150.0
0,948,3,011,157.0
0,949,4,100,297.0
0,950,4,100,300.0
0,951,7,111,153.0
0,952,7,111,153.0
0,953,6,110,491.0
0,954,3,011,16.0
0,955,6,110,243.0
0,956,2,010,359.0
0,957,1,001,164.0
0,958,1,001,164.0
0,959,2,010,359.0
0,960,7,111,0.0
0,961,2,010,500.0
0,962,7,111,147.0
0,963,3,011,160.0
0,964,6,110,354.0
0,965,1,001,266.0
0,966,3,011,150.0
0,967,4,100,298.0
0,968,1,001,203.0
0,969,3,011,150.0
0,970,4,100,490.0
0,971,3,011,153.0
0,972,3,011,149.0
0,973,0,000,492.0
0,974,2,010,251.0
0,975,7,111,0.0
0,976,2,010,251.0
0,977,0,000,496.0
0,978,6,110,243.0
0,979,3,011,12.0
0,980,2,010,250.0
0,981,4,100,293.0
0,982,4,100,105.0
0,983,1,001,103.0
0,984,1,001,103.0
0,985,4,100,106.0
0,986,1,001,203.0
0,987,3,011,146.0
0,988,0,000,296.0
0,989,1,001,100.0
0,990,1,001,100.0
0,991,1,001,100.0
0,992,1,001,103.0
0,993,4,100,102.0
0,994,0,000,108.0
0,995,5,101,174.0
0,996,1,001,178.0
0,997,4,100,105.0
0,998,4,100,108.0
0,999,5,101,176.0
1,0,7,111,150.0
1,1,6,110,364.0
1,2,5,101,261.0
1,3,7,111,300.0
1,4,5,101,201.0
1,5,4,100,112.0
1,6,5,101,160.0
1,7,2,010,228.0
1,8,5,101,160.0
1,9,4,100,112.0
1,10,5,101,201.0
1,11,7,111,300.0
1,12,7,111,300.0
1,13,7,111,300.0
1,14,7,111,300.0
1,15,5,101,261.0
1,16,6,110,120.0
1,17,4,100,488.0
1,18,6,110,104.0
1,19,6,110,348.0
1,20,7,111,6.0
1,21,4,100,496.0
1,22,7,111,153.0
1,23,7,111,297.0
1,24,1,001,304.0
1,25,7,111,297.0
1,26,7,111,297.0
1,27,1,001,304.0
1,28,7,111,297.0
1,29,7,111,300.0
1,30,5,101,299.0
1,31,3,011,301.0
1,32,7,111,297.0
1,33,7,111,297.0
1,34,3,011,300.0
1,35,3,011,152.0
1,36,2,010,358.0
1,37,5,101,160.0
1,38,4,100,112.0
1,39,5,101,160.0
1,40,2,010,364.0
1,41,6,110,248.0
1,42,7,111,153.0
1,43,7,111,300.0
1,44,7,111,297.0
1,45,3,011,297.0
1,46,1,001,275.0
1,47,5,101,275.0
1,48,7,111,300.0
1,49,7,111,297.0
1,50,3,011,153.0
1,51,0,000,492.0
1,52,2,010,115.0
1,53,5,101,259.0
1,54,7,111,300.0
1,55,7,111,153.0
1,56,6,110,252.0
1,57,4,100,293.0
1,58,0,000,104.0
1,59,1,001,200.0
1,60,3,011,290.0
1,61,1,001,200.0
1,62,0,000,300.0
1,63,7,111,0.0
1,64,2,010,500.0
1,65,6,110,0.0
1,66,2,010,350.0
1,67,2,010,350.0
1,68,7,111,0.0
1,69,2,010,500.0
1,70,6,110,4.0
1,71,4,100,485.0
1,72,2,010,106.0
1,73,2,010,200.0
1,74,2,010,200.0
1,75,2,010,101.0
1,76,0,000,296.0
1,77,0,000,104.0
1,78,4,100,102.0
1,79,1,001,178.0
1,80,5,101,275.0
1,81,5,101,261.0
1,82,6,110,364.0
1,83,7,111,153.0
1,84,7,111,150.0
1,85,0,000,300.0
1,86,1,001,202.0
1,87,7,111,297.0
1,88,7,111,150.0
1,89,2,010,256.0
1,90,4,100,489.0
1,91,7,111,3.0
1,92,0,000,496.0
1,93,2,010,7.0
1,94,4,100,297.0
1,95,5,101,100.0
1,96,0,000,304.0
1,97,7,111,3.0
1,98,4,100,496.0
1,99,7,111,3.0
1,100,2,010,494.0
1,101,3,011,156.0
1,102,7,111,147.0
1,103,0,000,500.0
1,104,6,110,4.0
1,105,4,100,297.0
1,106,1,001,167.0
1,107,2,010,359.0
1,108,7,111,150.0
1,109,7,111,150.0
1,110,0,000,500.0
1,111,6,110,116.0
1,112,5,101,236.0
1,113,1,001,175.0
1,114,0,000,100.0
1,115,1,001,200.0
1,116,3,011,297.0
1,117,7,111,294.0
1,118,3,011,304.0
1,119,7,111,147.0
1,120,0,000,304.0
1,121,4,100,297.0
1,122,7,111,153.0
1,123,5,101,299.0
1,124,3,011,150.0
1,125,0,000,296.0
1,126,1,001,164.0
1,127,2,010,209.0
1,128,2,010,350.0
1,129,6,110,111.0
1,130,1,001,241.0
1,131,5,101,236.0
1,132,6,110,116.0
1,133,0,000,496.0
1,134,3,011,146.0
1,135,1,001,302.0
1,136,7,111,297.0
1,137,7,111,153.0
1,138,4,100,496.0
1,139,7,111,3.0
1,140,2,010,494.0
1,141,3,011,12.0
1,142,6,110,491.0
1,143,7,111,6.0
1,144,6,110,364.0
1,145,5,101,220.0
1,146,2,010,115.0
1,147,0,000,496.0
1,148,6,110,248.0
1,149,7,111,153.0
1,150,5,101,261.0
1,151,6,110,116.0
1,152,0,000,500.0
1,153,6,110,116.0
1,154,5,101,162.0
1,155,4,100,304.0
1,156,7,111,6.0
1,157,6,110,496.0
1,158,7,111,3.0
1,159,2,010,350.0
1,160,2,010,344.0
1,161,3,011,5.0
