generation,node_id,strategy_int,strategy_bits,payoff
0,280,2,010,610.0
0,281,1,001,532.0
0,282,6,110,470.0
0,283,3,011,454.0
0,284,5,101,521.0
0,285,7,111,444.0
0,286,1,001,352.0
0,287,0,000,742.0
0,288,3,011,155.0
0,289,2,010,359.0
0,290,0,000,796.0
0,291,5,101,457.0
0,292,7,111,150.0
0,293,2,010,501.0
0,294,0,000,996.0
0,295,7,111,153.0
0,296,7,111,300.0
0,297,6,110,352.0
0,298,4,100,980.0
0,299,6,110,320.0
0,300,6,110,463.0
0,301,5,101,591.0
0,302,3,011,454.0
0,303,2,010,229.0
0,304,5,101,558.0
0,305,5,101,411.0
0,306,5,101,611.0
0,307,6,110,580.0
0,308,4,100,161.0
0,309,7,111,156.0
0,310,4,100,737.0
0,311,7,111,150.0
0,312,2,010,216.0
0,313,0,000,792.0
0,314,1,001,466.0
0,315,3,011,303.0
0,316,7,111,297.0
0,317,4,100,783.0
0,318,2,010,507.0
0,319,0,000,796.0
0,320,6,110,111.0
0,321,2,010,361.0
0,322,1,001,330.0
0,323,0,000,646.0
0,324,0,000,208.0
0,325,5,101,200.0
0,326,4,100,210.0
0,327,4,100,406.0
0,328,1,001,456.0
0,329,3,011,300.0
0,330,0,000,646.0
0,331,5,101,473.0
0,332,1,001,478.0
0,333,5,101,725.0
0,334,5,101,536.0
0,335,7,111,306.0
0,336,6,110,464.0
0,337,6,110,707.0
0,338,5,101,420.0
0,339,3,011,307.0
0,340,0,000,846.0
0,341,2,010,8.0
0,342,0,000,846.0
0,343,3,011,158.0
0,344,5,101,360.0
0,345,6,110,966.0
0,346,3,011,312.0
0,347,7,111,603.0
0,348,7,111,447.0
0,349,6,110,850.0
0,350,1,001,534.0
0,351,3,011,169.0
0,352,6,110,458.0
0,353,6,110,706.0
0,354,4,100,1034.0
0,355,7,111,156.0
0,356,1,001,311.0
0,357,4,100,409.0
0,358,4,100,461.0
0,359,5,101,363.0
0,360,6,110,616.0
0,361,7,111,303.0
0,362,7,111,156.0
0,363,2,010,512.0
0,364,4,100,590.0
0,365,4,100,590.0
0,366,0,000,408.0
0,367,7,111,153.0
0,368,0,000,850.0
0,369,7,111,297.0
0,370,3,011,454.0
0,371,2,010,262.0
0,372,5,101,176.0
0,373,4,100,595.0
0,374,1,001,442.0
0,375,3,011,162.0
0,376,2,010,703.0
0,377,6,110,607.0
0,378,5,101,460.0
0,379,7,111,159.0
0,380,0,000,800.0
0,381,6,110,607.0
0,382,3,011,314.0
0,383,5,101,519.0
0,384,5,101,308.0
0,385,2,010,230.0
0,386,0,000,654.0
0,387,0,000,796.0
0,388,7,111,303.0
0,389,6,110,734.0
0,390,3,011,164.0
0,391,3,011,453.0
0,392,5,101,407.0
0,393,3,011,306.0
0,394,2,010,702.0
0,395,1,001,217.0
0,396,2,010,465.0
0,397,4,100,395.0
0,398,6,110,252.0
0,399,4,100,597.0
0,400,7,111,156.0
0,401,1,001,444.0
0,402,7,111,444.0
0,403,2,010,609.0
0,404,1,001,471.0
0,405,4,100,776.0
0,406,2,010,459.0
0,407,2,010,594.0
0,408,3,011,306.0
0,409,3,011,165.0
0,410,4,100,790.0
0,411,6,110,849.0
0,412,3,011,317.0
0,413,5,101,461.0
0,414,7,111,447.0
0,415,4,100,408.0
0,416,6,110,611.0
0,417,5,101,460.0
0,418,3,011,454.0
0,419,3,011,591.0
0,420,5,101,573.0
0,421,1,001,602.0
0,422,7,111,597.0
0,423,5,101,527.0
0,424,7,111,453.0
0,425,4,100,601.0
0,426,5,101,421.0
0,427,2,010,729.0
0,428,6,110,316.0
0,429,6,110,200.0
0,430,6,110,316.0
0,431,2,010,469.0
0,432,0,000,796.0
0,433,1,001,466.0
0,434,7,111,444.0
0,435,3,011,595.0
0,436,5,101,498.0
0,437,0,000,796.0
0,438,7,111,447.0
0,439,3,011,302.0
0,440,2,010,853.0
0,441,1,001,430.0
0,442,6,110,354.0
0,443,0,000,792.0
0,444,3,011,158.0
0,445,2,010,468.0
0,446,1,001,539.0
0,447,5,101,534.0
0,448,7,111,303.0
0,449,7,111,303.0
0,450,6,110,711.0
0,451,0,000,354.0
0,452,4,100,402.0
0,453,1,001,278.0
0,454,5,101,350.0
0,455,0,000,404.0
0,456,1,001,355.0
0,457,6,110,115.0
0,458,2,010,610.0
0,459,4,100,346.0
0,460,0,000,354.0
0,461,1,001,305.0
0,462,7,111,150.0
0,463,0,000,654.0
0,464,6,110,459.0
0,465,1,001,332.0
0,466,6,110,702.0
0,467,1,001,500.0
0,468,3,011,451.0
0,469,3,011,439.0
0,470,1,001,400.0
0,471,0,000,1050.0
0,472,6,110,100.0
0,473,6,110,100.0
0,474,2,010,606.0
0,475,2,010,606.0
0,476,4,100,975.0
0,477,7,111,297.0
0,478,3,011,455.0
0,479,1,001,743.0
0,480,2,010,576.0
0,481,5,101,410.0
0,482,1,001,417.0
0,483,4,100,650.0
0,484,5,101,559.0
0,485,2,010,338.0
0,486,1,001,339.0
0,487,1,001,366.0
0,488,1,001,366.0
0,489,7,111,444.0
0,490,7,111,153.0
0,491,2,010,507.0
0,492,4,100,779.0
0,493,0,000,596.0
0,494,2,010,216.0
0,495,1,001,394.0
0,496,2,010,959.0
0,497,6,110,581.0
0,498,7,111,300.0
0,499,7,111,447.0
0,500,3,011,605.0
0,501,7,111,444.0
0,502,5,101,518.0
0,503,3,011,306.0
0,504,6,110,120.0
0,505,4,100,1034.0
0,506,2,010,579.0
0,507,5,101,435.0
0,508,1,001,543.0
0,509,7,111,597.0
0,510,7,111,594.0
0,511,3,011,457.0
0,512,7,111,444.0
0,513,0,000,792.0
0,514,1,001,554.0
0,515,3,011,451.0
0,516,7,111,441.0
0,517,3,011,302.0
0,518,0,000,600.0
0,519,0,000,400.0
0,520,4,100,584.0
0,521,1,001,250.0
0,522,3,011,308.0
0,523,0,000,600.0
0,524,7,111,297.0
0,525,5,101,249.0
0,526,3,011,319.0
0,527,4,100,594.0
0,528,4,100,534.0
0,529,2,010,356.0
0,530,2,010,460.0
0,531,3,011,302.0
0,532,1,001,492.0
0,533,2,010,703.0
0,534,2,010,573.0
0,535,6,110,364.0
0,536,5,101,380.0
0,537,0,000,550.0
0,538,7,111,297.0
0,539,3,011,450.0
0,540,5,101,598.0
0,541,3,011,450.0
0,542,1,001,256.0
0,543,6,110,358.0
0,544,4,100,402.0
0,545,1,001,275.0
0,546,4,100,206.0
0,547,4,100,593.0
0,548,5,101,261.0
0,549,6,110,479.0
0,550,7,111,156.0
0,551,2,010,859.0
0,552,1,001,416.0
0,553,7,111,447.0
0,554,3,011,597.0
0,555,7,111,444.0
0,556,3,011,453.0
0,557,6,110,702.0
0,558,5,101,418.0
0,559,0,000,158.0
0,560,1,001,225.0
0,561,5,101,424.0
0,562,1,001,275.0
0,563,1,001,291.0
0,564,1,001,332.0
0,565,6,110,322.0
0,566,6,110,422.0
0,567,0,000,796.0
0,568,1,001,341.0
0,569,2,010,111.0
0,570,1,001,416.0
0,571,0,000,650.0
0,572,7,111,150.0
0,573,4,100,595.0
0,574,1,001,471.0
0,575,3,011,166.0
0,576,6,110,565.0
0,577,6,110,554.0
0,578,1,001,534.0
0,579,6,110,459.0
0,580,7,111,153.0
0,581,5,101,310.0
0,582,4,100,793.0
0,583,7,111,156.0
0,584,6,110,352.0
0,585,2,010,1000.0
0,586,6,110,464.0
0,587,7,111,300.0
0,588,5,101,608.0
0,589,1,001,507.0
0,590,6,110,231.0
0,591,2,010,474.0
0,592,4,100,783.0
0,593,1,001,367.0
0,594,3,011,156.0
0,595,0,000,600.0
0,596,7,111,300.0
0,597,5,101,499.0
0,598,5,101,587.0
0,599,7,111,300.0
0,600,4,100,598.0
0,601,1,001,371.0
0,602,2,010,465.0
0,603,1,001,430.0
0,604,2,010,350.0
0,605,2,010,106.0
0,606,4,100,1024.0
0,607,2,010,600.0
0,608,5,101,312.0
0,609,6,110,607.0
0,610,7,111,447.0
0,611,3,011,457.0
0,612,1,001,504.0
0,613,7,111,294.0
0,614,0,000,1046.0
0,615,2,010,715.0
0,616,6,110,100.0
0,617,2,010,850.0
0,618,6,110,459.0
0,619,7,111,150.0
0,620,1,001,534.0
0,621,3,011,157.0
0,622,6,110,465.0
0,623,2,010,609.0
0,624,1,001,399.0
0,625,4,100,786.0
0,626,6,110,367.0
0,627,7,111,12.0
0,628,4,100,792.0
0,629,4,100,897.0
0,630,7,111,156.0
0,631,7,111,303.0
0,632,2,010,968.0
0,633,7,111,297.0
0,634,1,001,468.0
0,635,0,000,600.0
0,636,7,111,147.0
0,637,0,000,796.0
0,638,2,010,610.0
0,639,7,111,294.0
0,640,1,001,469.0
0,641,3,011,307.0
0,642,4,100,406.0
0,643,4,100,846.0
0,644,5,101,400.0
0,645,3,011,454.0
0,646,3,011,450.0
0,647,7,111,444.0
0,648,5,101,598.0
0,649,1,001,352.0
0,650,5,101,425.0
0,651,1,001,342.0
0,652,5,101,310.0
0,653,4,100,207.0
0,654,0,000,358.0
0,655,0,000,162.0
0,656,4,100,640.0
0,657,3,011,298.0
0,658,1,001,555.0
0,659,3,011,443.0
0,660,0,000,396.0
0,661,1,001,400.0
0,662,1,001,328.0
0,663,1,001,264.0
0,664,2,010,577.0
0,665,0,000,596.0
0,666,7,111,150.0
0,667,1,001,305.0
0,668,4,100,403.0
0,669,1,001,203.0
0,670,0,000,400.0
0,671,1,001,339.0
0,672,2,010,324.0
0,673,5,101,452.0
0,674,2,010,414.0
0,675,2,010,658.0
0,676,2,010,544.0
0,677,3,011,16.0
0,678,2,010,453.0
0,679,2,010,454.0
0,680,1,001,316.0
0,681,0,000,796.0
0,682,7,111,297.0
0,683,6,110,491.0
0,684,2,010,745.0
0,685,3,011,18.0
0,686,0,000,992.0
0,687,4,100,733.0
0,688,6,110,363.0
0,689,6,110,104.0
0,690,6,110,352.0
0,691,4,100,1037.0
0,692,7,111,300.0
0,693,3,011,450.0
0,694,1,001,566.0
0,695,3,011,294.0
0,696,2,010,712.0
0,697,1,001,430.0
0,698,6,110,581.0
0,699,0,000,600.0
0,700,3,011,313.0
0,701,7,111,447.0
0,702,7,111,594.0
0,703,5,101,575.0
0,704,1,001,482.0
0,705,7,111,306.0
0,706,4,100,790.0
0,707,6,110,738.0
0,708,3,011,455.0
0,709,3,011,157.0
0,710,3,011,305.0
0,711,0,000,546.0
0,712,1,001,255.0
0,713,7,111,297.0
0,714,4,100,598.0
0,715,3,011,307.0
0,716,4,100,595.0
0,717,1,001,503.0
0,718,3,011,301.0
0,719,3,011,446.0
0,720,3,011,455.0
0,721,4,100,595.0
0,722,5,101,360.0
0,723,0,000,608.0
0,724,6,110,332.0
0,725,6,110,332.0
0,726,5,101,421.0
0,727,5,101,435.0
0,728,1,001,225.0
0,729,0,000,450.0
0,730,0,000,400.0
0,731,3,011,441.0
0,732,5,101,432.0
0,733,1,001,630.0
0,734,2,010,581.0
0,735,5,101,434.0
0,736,3,011,307.0
0,737,4,100,598.0
0,738,5,101,632.0
0,739,2,010,723.0
0,740,1,001,505.0
0,741,7,111,147.0
0,742,2,010,354.0
0,743,0,000,792.0
0,744,3,011,10.0
0,745,0,000,350.0
0,746,0,000,596.0
0,747,6,110,115.0
0,748,1,001,291.0
0,749,1,001,393.0
0,750,5,101,700.0
0,751,7,111,591.0
0,752,7,111,153.0
0,753,2,010,1000.0
0,754,6,110,464.0
0,755,6,110,216.0
0,756,5,101,382.0
0,757,2,010,484.0
0,758,4,100,595.0
0,759,5,101,345.0
0,760,1,001,347.0
0,761,6,110,335.0
0,762,4,100,789.0
0,763,6,110,574.0
0,764,7,111,6.0
0,765,2,010,601.0
0,766,2,010,709.0
0,767,1,001,391.0
0,768,7,111,300.0
0,769,5,101,435.0
0,770,4,100,598.0
0,771,2,010,473.0
0,772,1,001,492.0
0,773,3,011,442.0
0,774,5,101,400.0
0,775,1,001,541.0
0,776,7,111,300.0
0,777,2,010,461.0
0,778,0,000,600.0
0,779,0,000,1046.0
0,780,5,101,309.0
0,781,6,110,363.0
0,782,3,011,453.0
0,783,4,100,737.0
0,784,3,011,445.0
0,785,3,011,454.0
0,786,5,101,557.0
0,787,2,010,858.0
0,788,7,111,300.0
0,789,6,110,491.0
0,790,2,010,994.0
0,791,3,011,312.0
0,792,7,111,441.0
0,793,3,011,597.0
0,794,3,011,594.0
0,795,5,101,641.0
0,796,1,001,439.0
0,797,2,010,832.0
0,798,1,001,518.0
0,799,7,111,447.0
0,800,7,111,447.0
0,801,5,101,498.0
0,802,0,000,600.0
0,803,3,011,307.0
0,804,1,001,252.0
0,805,7,111,300.0
0,806,4,100,737.0
0,807,2,010,507.0
0,808,7,111,6.0
0,809,0,000,846.0
0,810,4,100,594.0
0,811,0,000,846.0
0,812,7,111,153.0
0,813,3,011,169.0
0,814,6,110,691.0
0,815,6,110,543.0
0,816,6,110,452.0
0,817,7,111,297.0
0,818,4,100,544.0
0,819,3,011,456.0
0,820,7,111,300.0
0,821,7,111,444.0
0,822,2,010,854.0
0,823,0,000,742.0
0,824,3,011,158.0
0,825,7,111,297.0
0,826,0,000,800.0
0,827,7,111,303.0
0,828,5,101,361.0
0,829,6,110,368.0
0,830,4,100,594.0
0,831,0,000,608.0
0,832,7,111,150.0
0,833,2,010,506.0
0,834,7,111,303.0
0,835,4,100,650.0
0,836,5,101,377.0
0,837,1,001,408.0
0,838,2,010,365.0
0,839,4,100,545.0
0,840,7,111,300.0
0,841,5,101,437.0
0,842,1,001,557.0
0,843,6,110,327.0
0,844,2,010,615.0
0,845,6,110,443.0
0,846,6,110,464.0
0,847,3,011,308.0
0,848,7,111,447.0
0,849,3,011,594.0
0,850,5,101,533.0
0,851,1,001,514.0
0,852,2,010,338.0
0,853,5,101,392.0
0,854,0,000,596.0
0,855,2,010,473.0
0,856,1,001,430.0
0,857,7,111,150.0
0,858,2,010,853.0
0,859,6,110,602.0
0,860,3,011,162.0
0,861,1,001,435.0
0,862,4,100,783.0
0,863,6,110,363.0
0,864,2,010,756.0
0,865,7,111,303.0
0,866,7,111,450.0
0,867,5,101,501.0
0,868,7,111,306.0
0,869,4,100,601.0
0,870,4,100,789.0
0,871,3,011,166.0
0,872,6,110,594.0
0,873,3,011,165.0
0,874,6,110,707.0
0,875,0,000,546.0
0,876,7,111,153.0
0,877,3,011,306.0
0,878,4,100,598.0
0,879,5,101,360.0
0,880,0,000,412.0
0,881,6,110,124.0
0,882,4,100,397.0
0,883,4,100,592.0
0,884,4,100,404.0
0,885,6,110,128.0
0,886,5,101,412.0
0,887,4,100,157.0
0,888,0,000,408.0
0,889,4,100,832.0
0,890,3,011,451.0
0,891,3,011,450.0
0,892,1,001,720.0
0,893,7,111,594.0
0,894,7,111,597.0
0,895,5,101,575.0
0,896,5,101,474.0
0,897,1,001,414.0
0,898,0,000,654.0
0,899,5,101,448.0
0,900,2,010,459.0
0,901,2,010,250.0
0,902,3,011,161.0
0,903,2,010,602.0
0,904,5,101,558.0
0,905,5,101,450.0
0,906,7,111,450.0
0,907,5,101,498.0
0,908,0,000,408.0
0,909,0,000,154.0
0,910,4,100,199.0
0,911,0,000,408.0
0,912,4,100,642.0
0,913,6,110,211.0
0,914,6,110,463.0
0,915,1,001,437.0
0,916,7,111,303.0
0,917,4,100,409.0
0,918,5,101,408.0
0,919,4,100,544.0
0,920,0,000,354.0
0,921,6,110,115.0
0,922,1,001,394.0
0,923,2,010,709.0
0,924,2,010,703.0
0,925,6,110,359.0
0,926,3,011,306.0
0,927,5,101,494.0
0,928,1,001,632.0
0,929,2,010,473.0
0,930,6,110,222.0
0,931,1,001,430.0
0,932,0,000,796.0
0,933,3,011,443.0
0,934,7,111,441.0
0,935,1,001,604.0
0,936,3,011,597.0
0,937,7,111,441.0
0,938,3,011,453.0
0,939,2,010,852.0
0,940,5,101,456.0
0,941,3,011,158.0
0,942,0,000,596.0
0,943,2,010,460.0
0,944,1,001,270.0
0,945,4,100,636.0
0,946,4,100,598.0
0,947,7,111,153.0
0,948,3,011,167.0
0,949,4,100,793.0
0,950,4,100,1230.0
0,951,7,111,159.0
0,952,7,111,447.0
0,953,6,110,591.0
0,954,3,011,321.0
0,955,6,110,454.0
0,956,2,010,712.0
0,957,1,001,330.0
0,958,1,001,430.0
0,959,2,010,459.0
0,960,7,111,297.0
0,961,2,010,709.0
0,962,7,111,300.0
0,963,3,011,606.0
0,964,6,110,845.0
0,965,1,001,621.0
0,966,3,011,303.0
0,967,4,100,596.0
0,968,1,001,406.0
0,969,3,011,303.0
0,970,4,100,1029.0
0,971,3,011,447.0
0,972,3,011,306.0
0,973,0,000,988.0
0,974,2,010,595.0
0,975,7,111,0.0
0,976,2,010,460.0
0,977,0,000,992.0
0,978,6,110,243.0
0,979,3,011,18.0
0,980,2,010,756.0
0,981,4,100,591.0
0,982,4,100,158.0
0,983,1,001,256.0
0,984,1,001,206.0
0,985,4,100,351.0
0,986,1,001,303.0
0,987,3,011,296.0
0,988,0,000,696.0
0,989,1,001,416.0
0,990,1,001,314.0
0,991,1,001,267.0
0,992,1,001,103.0
0,993,4,100,211.0
0,994,0,000,208.0
0,995,5,101,262.0
0,996,1,001,156.0
0,997,4,100,217.0
0,998,4,100,452.0
0,999,5,101,227.0
1,0,6,110,240.0
1,1,5,101,462.0
1,2,5,101,561.0
1,3,5,101,501.0
1,4,7,111,453.0
1,5,4,100,605.0
1,6,5,101,351.0
1,7,5,101,453.0
1,8,4,100,412.0
1,9,5,101,573.0
1,10,6,110,468.0
1,11,7,111,303.0
1,12,6,110,707.0
1,13,3,011,463.0
1,14,5,101,559.0
1,15,5,101,557.0
1,16,3,011,454.0
1,17,2,010,852.0
1,18,7,111,441.0
1,19,3,011,165.0
1,20,1,001,241.0
1,21,0,000,550.0
1,22,6,110,359.0
1,23,1,001,205.0
1,24,2,010,500.0
1,25,4,100,784.0
1,26,3,011,305.0
1,27,3,011,453.0
1,28,3,011,752.0
1,29,7,111,594.0
1,30,7,111,597.0
1,31,7,111,750.0
1,32,7,111,450.0
1,33,7,111,447.0
1,34,2,010,953.0
1,35,3,011,305.0
1,36,1,001,380.0
1,37,2,010,853.0
1,38,7,111,306.0
1,39,7,111,300.0
1,40,6,110,707.0
1,41,6,110,211.0
1,42,1,001,498.0
1,43,2,010,615.0
1,44,7,111,150.0
1,45,4,100,975.0
1,46,2,010,614.0
1,47,3,011,163.0
1,48,5,101,420.0
1,49,4,100,786.0
1,50,6,110,220.0
1,51,2,010,856.0
1,52,6,110,348.0
1,53,2,010,601.0
1,54,7,111,153.0
1,55,0,000,854.0
1,56,5,101,472.0
1,57,4,100,356.0
1,58,6,110,352.0
1,59,5,101,461.0
1,60,7,111,297.0
1,61,3,011,453.0
1,62,2,010,994.0
1,63,3,011,160.0
1,64,2,010,594.0
1,65,6,110,243.0
1,66,2,010,714.0
1,67,2,010,506.0
1,68,6,110,4.0
1,69,4,100,1030.0
1,70,2,010,376.0
1,71,4,100,723.0
1,72,5,101,329.0
1,73,2,010,620.0
1,74,6,110,480.0
1,75,7,111,303.0
1,76,5,101,421.0
1,77,0,000,608.0
1,78,6,110,120.0
1,79,4,100,649.0
1,80,2,010,600.0
1,81,6,110,352.0
1,82,6,110,352.0
1,83,7,111,9.0
1,84,4,100,841.0
1,85,0,000,604.0
1,86,7,111,153.0
1,87,0,000,800.0
1,88,7,111,156.0
1,89,6,110,348.0
1,90,6,110,464.0
1,91,2,010,615.0
1,92,5,101,419.0
1,93,0,000,604.0
1,94,5,101,571.0
1,95,6,110,236.0
1,96,5,101,363.0
1,97,4,100,404.0
1,98,4,100,209.0
1,99,4,100,209.0
1,100,0,000,216.0
1,101,5,101,300.0
1,102,4,100,399.0
1,103,3,011,163.0
1,104,0,000,796.0
1,105,6,110,491.0
1,106,2,010,860.0
1,107,7,111,150.0
1,108,1,001,505.0
1,109,2,010,717.0
1,110,5,101,494.0
1,111,3,011,310.0
1,112,6,110,586.0
1,113,5,101,535.0
1,114,1,001,491.0
1,115,5,101,626.0
1,116,5,101,574.0
1,117,5,101,671.0
1,118,3,011,455.0
1,119,6,110,479.0
1,120,5,101,560.0
1,121,5,101,450.0
1,122,5,101,575.0
1,123,7,111,303.0
1,124,1,001,225.0
1,125,0,000,404.0
1,126,0,000,208.0
1,127,4,100,398.0
1,128,5,101,260.0
1,129,6,110,124.0
1,130,0,000,604.0
1,131,4,100,782.0
1,132,2,010,507.0
1,133,7,111,156.0
1,134,6,110,580.0
1,135,5,101,536.0
1,136,6,110,215.0
1,137,1,001,446.0
1,138,4,100,785.0
1,139,6,110,204.0
1,140,6,110,304.0
1,141,6,110,696.0
1,142,7,111,156.0
1,143,7,111,303.0
1,144,6,110,744.0
1,145,3,011,456.0
1,146,7,111,600.0
1,147,7,111,597.0
1,148,7,111,600.0
1,149,7,111,597.0
1,150,7,111,447.0
1,151,1,001,543.0
1,152,2,010,723.0
1,153,5,101,495.0
1,154,7,111,156.0
1,155,6,110,564.0
1,156,6,110,696.0
1,157,6,110,448.0
1,158,7,111,156.0
1,159,0,000,604.0
1,160,5,101,373.0
